,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1342,10742,"Australian citizens and residents from other parts of the nation now have automatic right of residence on the island after meeting these criteria (Immigration (Amendment No. 2) Act 2012). Australian citizens must carry either a passport or a Document of Identity to travel to Norfolk Island. Citizens of all other nations must carry a passport to travel to Norfolk Island even if arriving from other parts of Australia. Holders of Australian visas who travel to Norfolk Island have departed the Australian Migration Zone. Unless they hold a multiple-entry visa, the visa will have ceased; in which case they will require another visa to re-enter mainland Australia.",Norfolk Island immigration laws,Australian visa,Norfolk Island Visa Requirements,Norfolk Island Residence,Visa Requirements for Norfolk Island,"[0.0, -0.5086174011230469, 0.0, 0.0, -3.1560802459716797, -1.6540374755859375, -0.6931476593017578]","[0.0, -2.008617401123047, -2.220907211303711, -0.7608356475830078]","[0.0, -0.5086174011230469, 0.0, 0.0, -3.7185802459716797, -0.36687278747558594, 0.0]","[0.0, -0.5086174011230469, 0.0, 0.0, -1.4685802459716797, -0.9233245849609375]","[0.0, -1.7586174011230469, 0.0, -1.0465507507324219, -1.4372177124023438, -0.18183517456054688, 0.0, -0.22541236877441406]"
1343,10750,"In 1744, Burke started at Trinity College Dublin, a Protestant establishment, which up until 1793, did not permit Catholics to take degrees. In 1747, he set up a debating society, ""Edmund Burke's Club"", which, in 1770, merged with TCD's Historical Club to form the College Historical Society; it is the oldest undergraduate society in the world. The minutes of the meetings of Burke's Club remain in the collection of the Historical Society. Burke graduated from Trinity in 1748. Burke's father wanted him to read Law, and with this in mind he went to London in 1750, where he entered the Middle Temple, before soon giving up legal study to travel in Continental Europe. After eschewing the Law, he pursued a livelihood through writing.",Edmund Burke's Club,Edmund Burke's Club,Edmund Burke's College Experience,Edmund Burke's Club,Edmund Burke's Club,"[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.3225879669189453, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.3225879669189453, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -1.6975879669189453, -2.1440258026123047, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.3225879669189453, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.3225879669189453, 0.0]"
1344,10758,"Burke was not merely presenting a peace agreement to Parliament; rather, he stepped forward with four reasons against using force, carefully reasoned. He laid out his objections in an orderly manner, focusing on one before moving to the next. His first concern was that the use of force would have to be temporary, and that the uprisings and objections to British governance in America would not be. Second, Burke worried about the uncertainty surrounding whether Britain would win a conflict in America. ""An armament"", Burke said, ""is not a victory"". Third, Burke brought up the issue of impairment; it would do the British Government no good to engage in a scorched earth war and have the object they desired (America) become damaged or even useless. The American colonists could always retreat into the mountains, but the land they left behind would most likely be unusable, whether by accident or design. The fourth and final reason to avoid the use of force was experience; the British had never attempted to rein in an unruly colony by force, and they did not know if it could be done, let alone accomplished thousands of miles away from home. Not only were all of these concerns reasonable, but some turned out to be prophetic – the American colonists did not surrender, even when things looked extremely bleak, and the British were ultimately unsuccessful in their attempts to win a war fought on American soil.",American Colonists vs British,Use of force in America,American Colonists' Upcoming Conflict,Use of force in America,Use of Force,"[0.0, -2.359140396118164, -1.4551506042480469, -0.25192832946777344, -3.9642467498779297, -0.9441127777099609, -0.2992706298828125]","[0.0, -1.109140396118164, 0.0, -0.6408462524414062, -0.94598388671875, 0.0, -0.386871337890625]","[0.0, -2.359140396118164, -1.4551506042480469, -0.25192832946777344, -2.5892467498779297, -4.3106536865234375, -1.0168094635009766, -2.0768394470214844, 0.0]","[0.0, -1.109140396118164, 0.0, -0.6408462524414062, -0.94598388671875, 0.0, -0.386871337890625]","[0.0, -1.109140396118164, 0.0, -1.0158462524414062, -1.0902900695800781]"
1345,10766,"In January 1790, Burke read Dr. Richard Price's sermon of 4 November 1789 entitled, A Discourse on the Love of our Country, to the Revolution Society. That society had been founded to commemorate the Glorious Revolution of 1688. In this sermon Price espoused the philosophy of universal ""Rights of Men"". Price argued that love of our country ""does not imply any conviction of the superior value of it to other countries, or any particular preference of its laws and constitution of government"". Instead, Price asserted that Englishmen should see themselves ""more as citizens of the world than as members of any particular community"".",Rights of Men,Rights of Men,Rights of Men,Universal Rights of Men,Rights of Men,"[0.0, -0.06993675231933594, 0.0, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0]","[0.0, -2.694936752319336, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0]"
1346,10774,"At this point, Fox whispered that there was ""no loss of friendship"". ""I regret to say there is"", Burke replied, ""I have indeed made a great sacrifice; I have done my duty though I have lost my friend. There is something in the detested French constitution that envenoms every thing it touches"". This provoked a reply from Fox, yet he was unable to give his speech for some time since he was overcome with tears and emotion, he appealed to Burke to remember their inalienable friendship, but also repeated his criticisms of Burke and uttered ""unusually bitter sarcasms"". This only aggravated the rupture between the two men. Burke demonstrated his separation from the party on 5 June 1791 by writing to Fitzwilliam, declining money from him.",Sacrifice,Friendship,Loss of Friendship,Rupture between Fox and Burke,Friendship and Separation,"[0.0, -3.465679168701172, 0.0, 0.0, -2.271757125854492]","[0.0, -1.5906791687011719, 0.0, -1.0596771240234375]","[0.0, -3.215679168701172, 0.0, -1.600412368774414, 0.0]","[0.0, -0.9656791687011719, 0.0, 0.0, -0.22541236877441406, -1.1535606384277344, 0.0, 0.0, -0.25192832946777344]","[0.0, -1.5906791687011719, 0.0, -1.7471771240234375, -3.247488021850586, 0.0, 0.0]"
1347,10782,"In November 1795, there was a debate in Parliament on the high price of corn and Burke wrote a memorandum to Pitt on the subject. In December Samuel Whitbread MP introduced a bill giving magistrates the power to fix minimum wages and Fox said he would vote for it. This debate probably led Burke to editing his memorandum, as there appeared a notice that Burke would soon publish a letter on the subject to the Secretary of the Board of Agriculture, Arthur Young; but he failed to complete it. These fragments were inserted into the memorandum after his death and published posthumously in 1800 as, Thoughts and Details on Scarcity. In it, Burke expounded ""some of the doctrines of political economists bearing upon agriculture as a trade"". Burke criticised policies such as maximum prices and state regulation of wages, and set out what the limits of government should be:",Thoughts and Details,Economic Policy and Agriculture,Burke's Thoughts,Agriculture as a trade,Economic Doctrines and Regulation,"[0.0, -1.1801300048828125, 0.0, -0.17974472045898438, 0.0, -0.17974472045898438]","[0.0, -3.1801300048828125, -0.2641410827636719, -3.636341094970703, -1.8142471313476562, -0.35819244384765625, 0.0]","[0.0, -2.9301300048828125, 0.0, -0.670928955078125, -0.6237659454345703, -0.7986564636230469]","[0.0, -1.8051300048828125, 0.0, -0.757598876953125, -0.07888984680175781, 0.0, -0.3132610321044922, -0.2014141082763672]","[0.0, -3.1801300048828125, -0.2641410827636719, -1.9488410949707031, 0.0, 0.0, -1.8796405792236328, -3.0525569915771484, 0.0]"
1348,10790,"The origins of the Samoans are closely studied in modern research about Polynesia in various scientific disciplines such as genetics, linguistics and anthropology. Scientific research is ongoing, although a number of different theories exist; including one proposing that the Samoans originated from Austronesian predecessors during the terminal eastward Lapita expansion period from Southeast Asia and Melanesia between 2,500 and 1,500 BCE. The Samoan origins are currently being reassessed due to new scientific evidence and carbon dating findings from 2003 and onwards.",Samoan Origins,Samoan Origins Research,Samoan Origins Research,Samoan origins theory,Samoan Origins Theory,"[0.0, 0.0, 0.0, -0.12692642211914062, -0.6931476593017578, -0.7861080169677734]","[0.0, 0.0, 0.0, -0.12692642211914062, -0.6931476593017578, -1.3486080169677734, -0.06993675231933594]","[0.0, 0.0, 0.0, -0.12692642211914062, -0.6931476593017578, -1.3486080169677734, -0.06993675231933594]","[0.0, 0.0, 0.0, -0.12692642211914062, -0.6931476593017578, -2.3760833740234375, -0.36724281311035156]","[0.0, 0.0, 0.0, -0.12692642211914062, -0.6931476593017578, -2.5361080169677734, 0.0]"
1349,10798,"The unicameral legislature (the Fono) consists of 49 members serving 5-year terms. Forty-seven are matai title-holders elected from territorial districts by Samoans; the other two are chosen by non-Samoans with no chiefly affiliation on separate electoral rolls. Universal suffrage was adopted in 1990, but only chiefs (matai) may stand for election to the Samoan seats. There are more than 25,000 matais in the country, about 5% of whom are women. The prime minister, chosen by a majority in the Fono, is appointed by the head of state to form a government. The prime minister's choices for the 12 cabinet positions are appointed by the head of state, subject to the continuing confidence of the Fono.",Samoan Legislative System,Samoan Electoral System,Samoan legislative system.,Samoa's Legislative Structure,Samoan legislative system,"[0.0, -0.2071685791015625, 0.0, 0.0, -2.5652828216552734, -0.29458045959472656, 0.0]","[0.0, -0.2071685791015625, 0.0, 0.0, -2.6902828216552734, 0.0, 0.0]","[0.0, -0.2071685791015625, 0.0, 0.0, -1.9402828216552734, -0.23012161254882812, -1.4061508178710938, 0.0]","[0.0, -1.9571685791015625, 0.0, -0.7016868591308594, -2.428234100341797, -1.7029895782470703, 0.0]","[0.0, -0.2071685791015625, 0.0, 0.0, -1.9402828216552734, -0.23012161254882812, -0.28115081787109375]"
1350,10806,"Some Samoans are spiritual and religious, and have subtly adapted the dominant religion of Christianity to 'fit in' with fa'a Samoa and vice versa. As such, ancient beliefs continue to co-exist side-by-side with Christianity, particularly in regard to the traditional customs and rituals of fa'a Samoa. The Samoan culture is centred around the principle of vāfealoa'i, the relationships between people. These relationships are based on respect, or fa'aaloalo. When Christianity was introduced in Samoa, most Samoan people converted. Currently 98% of the population identify themselves as Christian.",Samoan Christian Faith,Samoan culture and Christianity,Samoan culture and Christianity,Fa'a Samoa,Samoan culture and Christianity,"[0.0, -0.54937744140625, 0.0, 0.0, -2.3924732208251953, -3.120738983154297, -0.9030323028564453]","[0.0, -0.54937744140625, 0.0, 0.0, -1.1424732208251953, -0.16835784912109375, -0.11282157897949219, -0.4740772247314453]","[0.0, -0.54937744140625, 0.0, 0.0, -1.1424732208251953, -0.16835784912109375, -0.11282157897949219, -0.4740772247314453]","[0.0, -1.17437744140625, 0.0, 0.0, -0.11282157897949219]","[0.0, -0.54937744140625, 0.0, 0.0, -1.1424732208251953, -0.16835784912109375, -0.11282157897949219, -0.4740772247314453]"
1351,10814,"Pope Paul VI (Latin: Paulus VI; Italian: Paolo VI), born Giovanni Battista Enrico Antonio Maria Montini (Italian pronunciation: [dʒioˈvani baˈtista enˈriko anˈtonjo marˈija monˈtini]; 26 September 1897 – 6 August 1978), reigned as Pope from 21 June 1963 to his death in 1978. Succeeding Pope John XXIII, he continued the Second Vatican Council which he closed in 1965, implementing its numerous reforms, and fostered improved ecumenical relations with Eastern Orthodox and Protestants, which resulted in many historic meetings and agreements. Montini served in the Vatican's Secretariat of State from 1922 to 1954. While in the Secretariat of State, Montini and Domenico Tardini were considered as the closest and most influential colleagues of Pope Pius XII, who in 1954 named him Archbishop of Milan, the largest Italian diocese. Montini automatically became the Secretary of the Italian Bishops Conference. John XXIII elevated him to the College of Cardinals in 1958, and after the death of John XXIII, Montini was considered one of his most likely successors.",Pope Paul VI,Pope Paul VI,Pope Paul VI,Pope Paul VI,Pope Paul VI,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.04044532775878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.04044532775878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.04044532775878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.04044532775878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.04044532775878906]"
