,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
378,3029,"A virtual ISP (VISP) is an operation that purchases services from another ISP, sometimes called a wholesale ISP in this context, which allow the VISP's customers to access the Internet using services and infrastructure owned and operated by the wholesale ISP. VISPs resemble mobile virtual network operators and competitive local exchange carriers for voice communications.",Virtual Internet Service Provider,Virtual Internet Service Provider,Virtual Internet Service Provider,Virtual Internet Service Provider,Virtual Internet Service Provider,"[0.0, 0.0, -0.12692832946777344, 0.0, -0.12692832946777344, 0.0]","[0.0, 0.0, -0.12692832946777344, 0.0, -0.12692832946777344, 0.0]","[0.0, 0.0, -0.12692832946777344, 0.0, -0.12692832946777344, 0.0]","[0.0, 0.0, -0.12692832946777344, 0.0, -0.12692832946777344, 0.0]","[0.0, 0.0, -0.12692832946777344, 0.0, -0.12692832946777344, 0.0]"
379,3037,"The English term comics is used as a singular noun when it refers to the medium and a plural when referring to particular instances, such as individual strips or comic books. Though the term derives from the humorous (or comic) work that predominated in early American newspaper comic strips, it has become standard also for non-humorous works. It is common in English to refer to the comics of different cultures by the terms used in their original languages, such as manga for Japanese comics, or bandes dessinées for French-language comics. There is no consensus amongst theorists and historians on a definition of comics; some emphasize the combination of images and text, some sequentiality or other image relations, and others historical aspects such as mass reproduction or the use of recurring characters. The increasing cross-pollination of concepts from different comics cultures and eras has further made definition difficult.",Comics,Comics,Comics,Comics culture,Comics,"[0.0, -0.12692832946777344, 0.0, -0.3285942077636719]","[0.0, -0.12692832946777344, 0.0, -0.3285942077636719]","[0.0, -0.12692832946777344, 0.0, -0.3285942077636719]","[0.0, -0.12692832946777344, 0.0, -2.953594207763672, -0.5523509979248047]","[0.0, -0.12692832946777344, 0.0, -0.3285942077636719]"
380,3045,"Japanese comics and cartooning (manga),[g] have a history that has been seen as far back as the anthropomorphic characters in the 12th-to-13th-century Chōjū-jinbutsu-giga, 17th-century toba-e and kibyōshi picture books, and woodblock prints such as ukiyo-e which were popular between the 17th and 20th centuries. The kibyōshi contained examples of sequential images, movement lines, and sound effects.",Japanese comics,Japanese comics,Japanese comics and cartooning,Japanese manga history,Japanese manga history,"[0.0, -0.22541236877441406, -0.1926403045654297, -0.7917022705078125]","[0.0, -0.22541236877441406, -0.1926403045654297, -0.7917022705078125]","[0.0, -0.22541236877441406, -0.1926403045654297, -0.9167022705078125, -0.10020637512207031, 0.0, -0.2028045654296875]","[0.0, -0.22541236877441406, -2.3176403045654297, -0.3132610321044922, -0.16022491455078125]","[0.0, -0.22541236877441406, -2.3176403045654297, -0.3132610321044922, -0.16022491455078125]"
381,3053,"The graphic novel—book-length comics—began to gain attention after Will Eisner popularized the term with his book A Contract with God (1978). The term became widely known with the public after the commercial success of Maus, Watchmen, and The Dark Knight Returns in the mid-1980s. In the 21st century graphic novels became established in mainstream bookstores and libraries and webcomics became common.",Graphic Novels,Graphic Novels,Graphic Novels,Graphic novels,Graphic novels,"[0.0, 0.0, -0.4950981140136719, 0.0, 0.0]","[0.0, 0.0, -0.4950981140136719, 0.0, 0.0]","[0.0, 0.0, -0.4950981140136719, 0.0, 0.0]","[0.0, 0.0, -1.1200981140136719, -0.25192832946777344]","[0.0, 0.0, -1.1200981140136719, -0.25192832946777344]"
382,3061,"Webcomics are comics that are available on the internet. They are able to reach large audiences, and new readers usually can access archived installments. Webcomics can make use of an infinite canvas—meaning they are not constrained by size or dimensions of a page.",webcomics,webcomics,Webcomics,Webcomics,Webcomics,"[0.0, -2.3502063751220703, 0.0, 0.0, 0.0]","[0.0, -2.3502063751220703, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0]"
383,3069,"Text is frequently incorporated into comics via speech balloons, captions, and sound effects. Speech balloons indicate dialogue (or thought, in the case of thought balloons), with tails pointing at their respective speakers. Captions can give voice to a narrator, convey characters' dialogue or thoughts, or indicate place or time. Speech balloons themselves are strongly associated with comics, such that the addition of one to an image is sufficient to turn the image into comics. Sound effects mimic non-vocal sounds textually using onomatopoeia sound-words.",speech balloons,Comic Storytelling,Speech balloons.,Comics communication tools,Comics Text Elements,"[0.0, -2.7083072662353516, -0.4560089111328125, -0.6041297912597656]","[0.0, -1.5833072662353516, -4.225175857543945, -0.34844398498535156, 0.0, -0.6778583526611328]","[0.0, -1.4583072662353516, -1.0368919372558594, -2.4120521545410156, 0.0]","[0.0, -1.0833072662353516, 0.0, -2.7595815658569336, -1.3573341369628906, -0.25192832946777344]","[0.0, -1.0833072662353516, 0.0, -2.3220815658569336, -0.3638744354248047, 0.0]"
384,3077,"The Dutch Republic formally made claim to Saint Helena in 1633, although there is no evidence that they ever occupied, colonised or fortified it. By 1651, the Dutch had mainly abandoned the island in favour of their colony at the Cape of Good Hope.",Dutch Claim to Saint Helena,Dutch claim to Saint Helena,Dutch claim to Saint Helena,Dutch claim to Saint Helena,Dutch claim to Saint Helena,"[0.0, 0.0, 0.0, -2.9183578491210938, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.16835784912109375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.16835784912109375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.16835784912109375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.16835784912109375, 0.0, 0.0, 0.0, 0.0]"
385,3085,"After Napoleon's death, the thousands of temporary visitors were soon withdrawn and the East India Company resumed full control of Saint Helena. Between 1815 and 1830, the EIC made available to the government of the island the packet schooner St Helena, which made multiple trips per year between the island and the Cape carrying passengers both ways, and supplies of wine and provisions back to the island.",East India Company,East India Company,East India Company,East India Company,East India Company,"[0.0, -0.39582061767578125, 0.0, 0.0, 0.0]","[0.0, -0.39582061767578125, 0.0, 0.0, 0.0]","[0.0, -0.39582061767578125, 0.0, 0.0, 0.0]","[0.0, -0.39582061767578125, 0.0, 0.0, 0.0]","[0.0, -0.39582061767578125, 0.0, 0.0, 0.0]"
386,3093,"During this period, the island enjoyed increased revenues through the sale of flax, with prices peaking in 1951. However, the industry declined because of transportation costs and competition from synthetic fibres. The decision by the British Post Office to use synthetic fibres for its mailbags was a further blow, contributing to the closure of the island's flax mills in 1965.",Flax Industry Decline,Island's flax industry,Island's flax industry decline,Decline of the flax industry,Flax industry decline,"[0.0, -0.8355464935302734, 0.0, -1.6566238403320312, 0.0, 0.0, 0.0]","[0.0, -1.3355464935302734, 0.0, 0.0, 0.0, 0.0, -0.23954391479492188, -1.6720294952392578]","[0.0, -1.3355464935302734, 0.0, 0.0, 0.0, 0.0, -0.23954391479492188, -0.2970294952392578, -0.2014141082763672]","[0.0, -1.3355464935302734, 0.0, 0.0, -0.4118671417236328, -0.34844398498535156, 0.0, 0.0, -0.22541236877441406]","[0.0, -0.8355464935302734, 0.0, -0.28162384033203125, 0.0, -0.151214599609375]"
387,3101,"There are several rocks and islets off the coast, including: Castle Rock, Speery Island, the Needle, Lower Black Rock, Upper Black Rock (South), Bird Island (Southwest), Black Rock, Thompson's Valley Island, Peaked Island, Egg Island, Lady's Chair, Lighter Rock (West), Long Ledge (Northwest), Shore Island, George Island, Rough Rock Island, Flat Rock (East), the Buoys, Sandy Bay Island, the Chimney, White Bird Island and Frightus Rock (Southeast), all of which are within one kilometre (0.62 miles) of the shore.",Islets and Rocks along the Coast,Islands off the Coast,Offshore Coastal Islands and Rocks,Geographical features of the shore.,Islets off the Coast,"[0.0, -0.6749801635742188, -1.2953472137451172, -1.8508014678955078, -1.3867740631103516, -2.4428863525390625, -1.2810497283935547, -0.54937744140625, 0.0]","[0.0, -0.6749801635742188, -0.5453472137451172, -0.6753120422363281, 0.0, -0.6931476593017578, 0.0]","[0.0, -1.9249801635742188, -0.8259391784667969, -3.62591552734375, -1.4927291870117188, -1.3132610321044922, 0.0, 0.0]","[0.0, -2.0499801635742188, -0.31646728515625, -1.7624969482421875, -2.2232418060302734, -1.0508594512939453, -2.287994384765625, -0.757598876953125, 0.0]","[0.0, -0.6749801635742188, -1.2953472137451172, -0.2258014678955078, 0.0, -0.8259391784667969, 0.0]"
388,3109,"During periods of unemployment, there has been a long pattern of emigration from the island since the post-Napoleonic period. The majority of ""Saints"" emigrated to the UK, South Africa and in the early years, Australia. The population has steadily declined since the late 1980s and has dropped from 5,157 at the 1998 census to 4,255 in 2008. In the past emigration was characterised by young unaccompanied persons leaving to work on long-term contracts on Ascension and the Falkland Islands, but since ""Saints"" were re-awarded UK citizenship in 2002, emigration to the UK by a wider range of wage-earners has accelerated due to the prospect of higher wages and better progression prospects.",Saint Helena Emigration,Saints emigration,Saint Helena emigration,Emigration from the Island,Saint Helena emigration,"[0.0, -0.5706253051757812, -1.2234439849853516, -0.5131816864013672, 0.0, -0.16022491455078125]","[0.0, -0.5706253051757812, -0.34844398498535156, -0.2868671417236328, 0.0, -0.7220115661621094]","[0.0, -0.5706253051757812, -1.2234439849853516, -1.1381816864013672, 0.0, -0.3153114318847656]","[0.0, -0.9456253051757812, 0.0, -0.23534393310546875, -0.8981227874755859, -1.600412368774414, -0.12692832946777344]","[0.0, -0.5706253051757812, -1.2234439849853516, -1.1381816864013672, 0.0, -0.3153114318847656]"
389,3117,"St Helena has long been known for its high proportion of endemic birds and vascular plants. The highland areas contain most of the 400 endemic species recognised to date. Much of the island has been identified by BirdLife International as being important for bird conservation, especially the endemic Saint Helena plover or wirebird, and for seabirds breeding on the offshore islets and stacks, in the north-east and the south-west Important Bird Areas. On the basis of these endemics and an exceptional range of habitats, Saint Helena is on the United Kingdom's tentative list for future UNESCO World Heritage Sites.",Saint Helena,Saint Helena,Saint Helena,St Helena endemic species.,Saint Helena is.,"[0.0, -0.29458045959472656, 0.0, -0.8408164978027344]","[0.0, -0.29458045959472656, 0.0, -0.8408164978027344]","[0.0, -0.29458045959472656, 0.0, -0.8408164978027344]","[0.0, -2.4195804595947266, 0.0, -3.6305065155029297, 0.0, -1.136871337890625, 0.0]","[0.0, -0.29458045959472656, 0.0, -3.3408164978027344, -2.7116050720214844, 0.0]"
390,3125,"Household survey results suggest the percentage of households spending less than £20 per week on a per capita basis fell from 27% to 8% between 2000 and 2004, implying a decline in income poverty. Nevertheless, 22% of the population claimed social security benefit in 2006/7, most of them aged over 60, a sector that represents 20% of the population.",Income poverty,Income poverty,Income poverty,Poverty,Income poverty,"[0.0, -0.1809978485107422, -0.3132610321044922, -0.06993675231933594]","[0.0, -0.1809978485107422, -0.3132610321044922, -0.06993675231933594]","[0.0, -0.1809978485107422, -0.3132610321044922, -0.06993675231933594]","[0.0, -2.430997848510742, 0.0, -2.7516555786132812]","[0.0, -0.1809978485107422, -0.3132610321044922, -0.06993675231933594]"
391,3133,"The first helicopter landing at the new airfield was conducted by the Wildcat HMA.2 ZZ377 from 825 Squadron 201 Flight, embarked on visiting HMS Lancaster on 23 October 2015.",Wildcat,Helicopter landing,Helicopter landing,Helicopter Landing,Wildcat HMA.2,"[0.0, -1.4494609832763672, 0.0, -1.4643688201904297]","[0.0, -0.8244609832763672, 0.0, -0.28115081787109375, -0.06993675231933594]","[0.0, -0.8244609832763672, 0.0, -0.28115081787109375, -0.06993675231933594]","[0.0, -0.8244609832763672, 0.0, -1.4061508178710938, 0.0]","[0.0, -1.4494609832763672, 0.0, -0.4643688201904297, 0.0, -0.10020637512207031, 0.0, 0.0]"
392,3141,A satellite ground station with a 7.6-metre (25 ft) satellite dish installed in 1989 at The Briars is the only international connection providing satellite links through Intelsat 707 to Ascension island and the United Kingdom. Since all international telephone and internet communications are relying on this single satellite link both internet and telephone service are subject to sun outages.,Satellite ground station,International satellite connection,Satellite ground station,Satellite link,Satellite ground station,"[0.0, -0.26840782165527344, 0.0, -0.31931495666503906, 0.0, 0.0]","[0.0, -2.1434078216552734, -0.4740772247314453, -1.7014141082763672, 0.0]","[0.0, -0.26840782165527344, 0.0, -0.31931495666503906, 0.0, 0.0]","[0.0, -0.26840782165527344, 0.0, -1.944314956665039, -0.5040969848632812]","[0.0, -0.26840782165527344, 0.0, -0.31931495666503906, 0.0, 0.0]"
