,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2202,17616,"Namibia is the driest country in sub-Saharan Africa and depends largely on groundwater. With an average rainfall of about 350 mm per annum, the highest rainfall occurs in the Caprivi in the northeast (about 600 mm per annum) and decreases in a westerly and southwesterly direction to as little as 50 mm and less per annum at the coast. The only perennial rivers are found on the national borders with South Africa, Angola, Zambia, and the short border with Botswana in the Caprivi. In the interior of the country surface water is available only in the summer months when rivers are in flood after exceptional rainfalls. Otherwise, surface water is restricted to a few large storage dams retaining and damming up these seasonal floods and their runoff. Thus, where people don’t live near perennial rivers or make use of the storage dams, they are dependent on groundwater. The advantage of using groundwater sources is that even isolated communities and those economic activities located far from good surface water sources such as mining, agriculture, and tourism can be supplied from groundwater over nearly 80% of the country.",Groundwater availability,Groundwater,Groundwater,Groundwater.,Groundwater resources.,"[0.0, -0.06196784973144531, 0.0, -2.831819534301758, -0.17974472045898438]","[0.0, -0.06196784973144531, 0.0, -1.6443195343017578]","[0.0, -0.06196784973144531, 0.0, -1.6443195343017578]","[0.0, -0.06196784973144531, 0.0, -2.831819534301758, 0.0]","[0.0, -0.06196784973144531, 0.0, -3.269319534301758, -1.4061508178710938, 0.0]"
2203,17624,"There are many lodges and reserves to accommodate eco-tourists. Sport hunting is also a large, and growing component of the Namibian economy, accounting for 14% of total tourism in the year 2000, or $19.6 million US dollars, with Namibia boasting numerous species sought after by international sport hunters. In addition, extreme sports such as sandboarding, skydiving and 4x4ing have become popular, and many cities have companies that provide tours.[citation needed] The most visited places include the capital city of Windhoek, Caprivi Strip, Fish River Canyon, Sossusvlei, the Skeleton Coast Park, Sesriem, Etosha Pan and the coastal towns of Swakopmund, Walvis Bay and Lüderitz.",Namibian tourism.,Namibian tourism industry,Namibian economy,Namibian economy,Namibian economy,"[0.0, 0.0, 0.0, 0.0, -0.7088432312011719, -1.669271469116211, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7088432312011719, -2.419271469116211, -0.4740772247314453]","[0.0, 0.0, 0.0, 0.0, -0.9588432312011719, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9588432312011719, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9588432312011719, 0.0]"
2204,17632,"The first newspaper in Namibia was the German-language Windhoeker Anzeiger, founded 1898. Radio was introduced in 1969, TV in 1981. During German rule, the newspapers mainly reflected the living reality and the view of the white German-speaking minority. The black majority was ignored or depicted as a threat. During South African rule, the white bias continued, with mentionable influence of the Pretoria government on the ""South West African"" media system. Independent newspapers were seen as a menace to the existing order, critical journalists threatened.",South African rule,Media in Namibia,South African rule,Media censorship in Namibia,Namibian Media History,"[0.0, -2.0653114318847656, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.3153114318847656, -1.5496330261230469, 0.0, 0.0, -0.13628768920898438]","[0.0, -2.0653114318847656, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.3153114318847656, -3.049633026123047, -0.5299129486083984, 0.0, 0.0, -0.34844398498535156]","[0.0, -1.9403114318847656, -0.5231227874755859, 0.0, -0.4740772247314453, -0.3766613006591797, 0.0]"
2205,17640,"The vocabulary (mainly abstract and literary words), principles of word formations, and, to some extent, inflections and literary style of Russian have been also influenced by Church Slavonic, a developed and partly russified form of the South Slavic Old Church Slavonic language used by the Russian Orthodox Church. However, the East Slavic forms have tended to be used exclusively in the various dialects that are experiencing a rapid decline. In some cases, both the East Slavic and the Church Slavonic forms are in use, with many different meanings. For details, see Russian phonology and History of the Russian language.",Russian language.,Russian language influences,Russian Language Influence,Russian language influences.,Russian Language,"[0.0, 0.0, -0.2564067840576172, -2.944744110107422, 0.0]","[0.0, 0.0, -0.2564067840576172, -1.5697441101074219, -0.3132610321044922]","[0.0, 0.0, -2.256406784057617, -1.6351661682128906, 0.0]","[0.0, 0.0, -0.2564067840576172, -1.5697441101074219, -1.3132610321044922, 0.0]","[0.0, 0.0, -2.256406784057617, -1.0101661682128906]"
2206,17648,"In Georgia Russian has no official status, but it's recognised as a minority language under the Framework Convention for the Protection of National Minorities. According to estimates from Demoskop Weekly, in 2004 there were 130,000 native speakers of Russian in the country, and 1.7 million active speakers. 27% of the population was fluent in Russian in 2006, and 1% used it as the main language with family, friends or at work. Russian is the language of 9% of the population according to the World Factook. Ethnologue cites Russian as the country's de facto working language.",Russian language status,Russian language status,Russian Language Status,Russian in Georgia,Russian,"[0.0, 0.0, -0.6165122985839844, -0.9118919372558594, -0.42870140075683594]","[0.0, 0.0, -0.6165122985839844, -0.9118919372558594, -0.42870140075683594]","[0.0, 0.0, -2.4915122985839844, -0.9118919372558594, 0.0]","[0.0, 0.0, -2.1165122985839844, 0.0, 0.0]","[0.0, 0.0, -2.1165122985839844]"
2207,17656,"Among the first to study Russian dialects was Lomonosov in the 18th century. In the 19th, Vladimir Dal compiled the first dictionary that included dialectal vocabulary. Detailed mapping of Russian dialects began at the turn of the 20th century. In modern times, the monumental Dialectological Atlas of the Russian Language (Диалектологический атлас русского языка [dʲɪɐˌlʲɛktəlɐˈɡʲitɕɪskʲɪj ˈatləs ˈruskəvə jɪzɨˈka]), was published in three folio volumes 1986–1989, after four decades of preparatory work.",Russian dialects,Russian dialects,Russian dialects,Russian dialects,Russian Dialects,"[0.0, -0.12692832946777344, -0.420196533203125, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.420196533203125, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.420196533203125, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.420196533203125, 0.0, 0.0]","[0.0, -0.12692832946777344, -1.295196533203125, 0.0, 0.0, 0.0]"
2208,17664,"The political reforms of Peter the Great (Пётр Вели́кий, Pyótr Velíkiy) were accompanied by a reform of the alphabet, and achieved their goal of secularization and Westernization. Blocks of specialized vocabulary were adopted from the languages of Western Europe. By 1800, a significant portion of the gentry spoke French daily, and German sometimes. Many Russian novels of the 19th century, e.g. Leo Tolstoy's (Лев Толсто́й) War and Peace, contain entire paragraphs and even pages in French with no translation given, with an assumption that educated readers would not need one.",Westernization,Secularization and Westernization,Westernization,Secularization and Westernization,Secularization and Westernization,"[0.0, -0.31378173828125, 0.0, -0.07888984680175781]","[0.0, -1.56378173828125, 0.0, 0.0, -0.08893966674804688, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.31378173828125, 0.0, -0.07888984680175781]","[0.0, -1.56378173828125, 0.0, 0.0, -0.08893966674804688, 0.0, 0.0, -0.14267539978027344]","[0.0, -1.56378173828125, 0.0, 0.0, -0.08893966674804688, 0.0, 0.0, -0.14267539978027344]"
2209,17672,"Nuclear strike is the ability of nuclear forces to rapidly and accurately strike targets which the enemy holds dear in a devastating manner. If a crisis occurs, rapid generation and, if necessary, deployment of nuclear strike capabilities will demonstrate US resolve and may prompt an adversary to alter the course of action deemed threatening to our national interest. Should deterrence fail, the President may authorize a precise, tailored response to terminate the conflict at the lowest possible level and lead to a rapid cessation of hostilities. Post-conflict, regeneration of a credible nuclear deterrent capability will deter further aggression. The Air Force may present a credible force posture in either the Continental United States, within a theater of operations, or both to effectively deter the range of potential adversaries envisioned in the 21st century. This requires the ability to engage targets globally using a variety of methods; therefore, the Air Force should possess the ability to induct, train, assign, educate and exercise individuals and units to rapidly and effectively execute missions that support US NDO objectives. Finally, the Air Force regularly exercises and evaluates all aspects of nuclear operations to ensure high levels of performance.",Nuclear Strike Capability,US Nuclear Deterrent Operations,Nuclear Strike Capability,Nuclear Strike Capability,Nuclear Strike Capability,"[0.0, -0.10020637512207031, 0.0, -0.9994487762451172, -0.14267539978027344, 0.0]","[0.0, -2.3502063751220703, 0.0, -0.14267539978027344, 0.0, -0.42870140075683594, -1.4044933319091797, -0.2014141082763672]","[0.0, -0.10020637512207031, 0.0, -0.9994487762451172, -0.14267539978027344, 0.0]","[0.0, -0.10020637512207031, 0.0, -0.9994487762451172, -0.14267539978027344, 0.0]","[0.0, -0.10020637512207031, 0.0, -0.9994487762451172, -0.14267539978027344, 0.0]"
2210,17680,"Command and control is ""the exercise of authority and direction by a properly designated commander over assigned and attached forces in the accomplishment of the mission. Command and control functions are performed through an arrangement of personnel, equipment, communications, facilities, and procedures employed by a commander in planning, directing, coordinating, and controlling forces and operations in the accomplishment of the mission"" (JP 1-02). This core function includes all of the C2-related capabilities and activities associated with air, space, cyberspace, nuclear, and agile combat support operations to achieve strategic, operational, and tactical objectives.",Command and Control,Command and Control,Command and control.,Command and control,Command and Control,"[0.0, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672]","[0.0, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672]","[0.0, 0.0, 0.0, -0.8259391784667969, -0.8259391784667969, 0.0]","[0.0, 0.0, 0.0, -0.8259391784667969, -0.5759391784667969]","[0.0, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672]"
2211,17688,"The U.S. War Department created the first antecedent of the U.S. Air Force in 1907, which through a succession of changes of organization, titles, and missions advanced toward eventual separation 40 years later. In World War II, almost 68,000 U.S airmen died helping to win the war; only the infantry suffered more enlisted casualties. In practice, the U.S. Army Air Forces (USAAF) was virtually independent of the Army during World War II, but officials wanted formal independence. The National Security Act of 1947 was signed on on 26 July 1947 by President Harry S Truman, which established the Department of the Air Force, but it was not not until 18 September 1947, when the first secretary of the Air Force, W. Stuart Symington was sworn into office that the Air Force was officially formed.",U.S. Air Force formation,Formation of the U.S. Air Force,U.S. Air Force,U.S. Air Force,U.S. Air Force,"[0.0, -0.39418792724609375, 0.0, 0.0, 0.0, 0.0, -1.8746700286865234, -0.4740772247314453]","[0.0, -2.3941879272460938, 0.0, -0.16022491455078125, -0.7446136474609375, 0.0, -0.2014141082763672, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.39418792724609375, 0.0, 0.0, 0.0, 0.0, -0.49967002868652344]","[0.0, -0.39418792724609375, 0.0, 0.0, 0.0, 0.0, -0.49967002868652344]","[0.0, -0.39418792724609375, 0.0, 0.0, 0.0, 0.0, -0.49967002868652344]"
2212,17696,"The Department of the Air Force is one of three military departments within the Department of Defense, and is managed by the civilian Secretary of the Air Force, under the authority, direction, and control of the Secretary of Defense. The senior officials in the Office of the Secretary are the Under Secretary of the Air Force, four Assistant Secretaries of the Air Force and the General Counsel, all of whom are appointed by the President with the advice and consent of the Senate. The senior uniformed leadership in the Air Staff is made up of the Chief of Staff of the Air Force and the Vice Chief of Staff of the Air Force.",Department of the Air Force,The Department of the Air Force,Department of the Air Force,The Department of the Air Force,Department of the Air Force,"[0.0, -0.1297130584716797, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.6297130584716797, -0.16022491455078125, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.1297130584716797, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.6297130584716797, -0.16022491455078125, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.1297130584716797, 0.0, 0.0, 0.0, 0.0, 0.0]"
2213,17704,"During the board process an officer's record is reviewed by a selection board at the Air Force Personnel Center at Randolph Air Force Base in San Antonio, Texas. At the 10 to 11 year mark, captains will take part in a selection board to major. If not selected, they will meet a follow-on board to determine if they will be allowed to remain in the Air Force. Promotion from major to lieutenant colonel is similar and occurs approximately between the thirteen year (for officers who were promoted to major early ""below the zone"") and the fifteen year mark, where a certain percentage of majors will be selected below zone (i.e., ""early""), in zone (i.e., ""on time"") or above zone (i.e., ""late"") for promotion to lieutenant colonel. This process will repeat at the 16 year mark (for officers previously promoted early to major and lieutenant colonel) to the 21 year mark for promotion to full colonel.",Air Force Promotion Process,Air Force Promotion Process,Air Force Promotion Process,Air Force Promotion Process,Air Force Promotion Process,"[0.0, -0.11619186401367188, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11619186401367188, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11619186401367188, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11619186401367188, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11619186401367188, 0.0, 0.0, 0.0, 0.0]"
