,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
302,2419,"The mid-19th century burial ground at Ford Park Cemetery was reopened in 2007 by a successful trust and the City council operate two large early 20th century cemeteries at Weston Mill and Efford both with crematoria and chapels. There is also a privately owned cemetery on the outskirts of the city, Drake Memorial Park which does not allow headstones to mark graves, but a brass plaque set into the ground.",Cemeteries in Plymouth.,Cemeteries and Memorials,Cemeteries and Graveyards,Cemeteries in Plymouth.,Cemeteries and crematoria,"[0.0, -0.06993675231933594, -0.11282157897949219, 0.0, 0.0, -0.43967247009277344, 0.0, -0.757598876953125, 0.0]","[0.0, -0.06993675231933594, -0.11282157897949219, 0.0, 0.0, -1.3146724700927734, -1.8344860076904297, 0.0, 0.0]","[0.0, -0.06993675231933594, -0.11282157897949219, 0.0, 0.0, -1.3146724700927734, -3.8344860076904297, -0.22541236877441406, 0.0]","[0.0, -0.06993675231933594, -0.11282157897949219, 0.0, 0.0, -0.43967247009277344, 0.0, -0.757598876953125, 0.0]","[0.0, -0.06993675231933594, -0.11282157897949219, 0.0, 0.0, -1.3146724700927734, -1.5844860076904297, 0.0, -0.34844398498535156]"
303,2427,"The Elizabethan navigator, Sir Francis Drake was born in the nearby town of Tavistock and was the mayor of Plymouth. He was the first Englishman to circumnavigate the world and was known by the Spanish as El Draco meaning ""The Dragon"" after he raided many of their ships. He died of dysentery in 1596 off the coast of Puerto Rico. In 2002 a mission to recover his body and bring it to Plymouth was allowed by the Ministry of Defence. His cousin and contemporary John Hawkins was a Plymouth man. Painter Sir Joshua Reynolds, founder and first president of the Royal Academy was born and educated in nearby Plympton, now part of Plymouth. William Cookworthy born in Kingsbridge set up his successful porcelain business in the city and was a close friend of John Smeaton designer of the Eddystone Lighthouse. On 26 January 1786, Benjamin Robert Haydon, an English painter who specialised in grand historical pictures, was born here. The naturalist Dr William Elford Leach FRS, who did much to pave the way in Britain for Charles Darwin, was born at Hoe Gate in 1791.",Sir Francis Drake,Sir Francis Drake,Sir Francis Drake,Francis Drake,Sir Francis Drake,"[0.0, -0.5733089447021484, 0.0, 0.0, 0.0]","[0.0, -0.5733089447021484, 0.0, 0.0, 0.0]","[0.0, -0.5733089447021484, 0.0, 0.0, 0.0]","[0.0, -2.6983089447021484, 0.0, 0.0, -0.17352867126464844]","[0.0, -0.5733089447021484, 0.0, 0.0, 0.0]"
304,2435,"The Church Fathers identified Jews and Judaism with heresy. They saw deviations from Orthodox Christianity as heresies that were essentially Jewish in spirit. Tertullian implied that it was the Jews who most inspired heresy in Christianity: ""From the Jew the heretic has accepted guidance in this discussion [that Jesus was not the Christ.]"" Saint Peter of Antioch referred to Christians that refused to venerate religious images as having ""Jewish minds"".",Jews and heresy,Jews as heretics,Jewish influences in Christianity.,Jewish Christian heresy,Jewish influence on heresy,"[0.0, -0.3912677764892578, -1.1381816864013672, -0.023244857788085938, -1.0654850006103516, 0.0, -0.20107269287109375]","[0.0, -0.3912677764892578, -1.1381816864013672, -3.773244857788086, -0.3630046844482422, -0.8093833923339844, -0.40053367614746094]","[0.0, -0.3912677764892578, -0.6381816864013672, -1.8604812622070312, -1.4308624267578125, -1.2234439849853516, -0.8259391784667969, 0.0]","[0.0, -0.3912677764892578, -0.6381816864013672, -3.6729812622070312, -0.4851722717285156, -0.386871337890625, -0.2017650604248047]","[0.0, -0.3912677764892578, -0.6381816864013672, -0.8604812622070312, -0.43842124938964844, -0.06196784973144531, 0.0, -0.757598876953125]"
305,2443,"Pope St. Gregory stigmatized Judaism and the Jewish People in many of his writings. He described Jews as enemies of Christ: ""The more the Holy Spirit fills the world, the more perverse hatred dominates the souls of the Jews."" He labeled all heresy as ""Jewish"", claiming that Judaism would ""pollute [Catholics and] deceive them with sacrilegious seduction."" The identification of Jews and heretics in particular occurred several times in Roman-Christian law,",Pope St. Gregory,Anti Jewish Texts,Jewish People,Pope St. Gregory stigmatized Judaism,Judaism and the Jewish People,"[0.0, -0.6019058227539062, 0.0, 0.0, -0.3132610321044922, 0.0, -0.6292686462402344]","[0.0, -1.8519058227539062, -0.26669883728027344, -4.872869491577148, -0.14267539978027344, 0.0]","[0.0, -1.4769058227539062, -0.6627540588378906, -1.5754528045654297, 0.0]","[0.0, -0.6019058227539062, 0.0, 0.0, -0.3132610321044922, 0.0, -2.2542686462402344, 0.0, 0.0, -0.41973876953125, -0.10020637512207031]","[0.0, -1.4769058227539062, -1.0377540588378906, 0.0, -0.5036144256591797, -0.9260387420654297, -0.42870140075683594, -0.42870140075683594, 0.0]"
306,2451,"Ottoman Sultan Selim the Grim, regarded the Shia Qizilbash as heretics, reportedly proclaimed that ""the killing of one Shiite had as much otherworldly reward as killing 70 Christians.""",Shia Qizilbash,Ottoman Sultan,Ottoman Sultan Selim,Ottoman Sultan,Killing Shiite heretics,"[0.0, -2.306690216064453, 0.0, -0.07320976257324219, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -1.1816902160644531, 0.0, 0.0, 0.0, -1.2234439849853516]","[0.0, -1.1816902160644531, 0.0, 0.0, 0.0, -0.34844398498535156, 0.0, -0.22541236877441406]","[0.0, -1.1816902160644531, 0.0, 0.0, 0.0, -1.2234439849853516]","[0.0, -0.6816902160644531, 0.0, -3.3007335662841797, -1.0099201202392578, 0.0, -0.22541236877441406]"
307,2459,"The Warsaw Pact (formally, the Treaty of Friendship, Co-operation, and Mutual Assistance, sometimes, informally WarPac, akin in format to NATO) was a collective defense treaty among Soviet Union and seven Soviet satellite states in Central and Eastern Europe in existence during the Cold War. The Warsaw Pact was the military complement to the Council for Mutual Economic Assistance (CoMEcon), the regional economic organization for the communist states of Central and Eastern Europe. The Warsaw Pact was created in reaction to the integration of West Germany into NATO in 1955 per the Paris Pacts of 1954, but it is also considered to have been motivated by Soviet desires to maintain control over military forces in Central and Eastern Europe.",Warsaw Pact,Warsaw Pact,The Warsaw Pact,Warsaw Pact,Warsaw Pact,"[0.0, -0.22541236877441406, 0.0, 0.0, 0.0]","[0.0, -0.22541236877441406, 0.0, 0.0, 0.0]","[0.0, -1.600412368774414, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.22541236877441406, 0.0, 0.0, 0.0]","[0.0, -0.22541236877441406, 0.0, 0.0, 0.0]"
308,2467,"Again all proposals, including the request to join NATO, were rejected by UK, US, and French governments shortly after. Emblematic was the position of British General Hastings Ismay, supporter of NATO expansion, who said that NATO ""must grow until the whole free world gets under one umbrella."" He opposed the request to join NATO made by the USSR in 1954 saying that ""the Soviet request to join NATO is like an unrepentant burglar requesting to join the police force"".",NATO expansion,NATO expansion,NATO Expansion,NATO expansion,NATO Expansion,"[0.0, 0.0, 0.0, -0.35068702697753906, 0.0]","[0.0, 0.0, 0.0, -0.35068702697753906, 0.0]","[0.0, 0.0, 0.0, -1.975687026977539, -0.3153114318847656]","[0.0, 0.0, 0.0, -0.35068702697753906, 0.0]","[0.0, 0.0, 0.0, -1.975687026977539, -0.3153114318847656]"
309,2475,"For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.",Cold War in Europe,Containment in Europe,Cold War,Cold War,Containment in Europe,"[0.0, -0.11282157897949219, 0.0, -2.2524757385253906, 0.0, 0.0]","[0.0, -2.237821578979492, 0.0, -3.1026763916015625, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.18997573852539062]","[0.0, -0.11282157897949219, 0.0, -0.18997573852539062]","[0.0, -2.237821578979492, 0.0, -3.1026763916015625, 0.0, 0.0]"
310,2483,"Materialism belongs to the class of monist ontology. As such, it is different from ontological theories based on dualism or pluralism. For singular explanations of the phenomenal reality, materialism would be in contrast to idealism, neutral monism, and spiritualism.",Materialism,Materialism,Materialism,Materialism,Materialism,"[0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -0.11282157897949219]"
311,2491,"Later Indian materialist Jayaraashi Bhatta (6th century) in his work Tattvopaplavasimha (""The upsetting of all principles"") refuted the Nyaya Sutra epistemology. The materialistic Cārvāka philosophy appears to have died out some time after 1400. When Madhavacharya compiled Sarva-darśana-samgraha (a digest of all philosophies) in the 14th century, he had no Cārvāka/Lokāyata text to quote from, or even refer to.",Cārvāka philosophy,Cārvāka philosophy,Cārvāka philosophy,Cārvāka philosophy,Cārvāka philosophy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0]"
312,2499,"According to the dominant cosmological model, the Lambda-CDM model, less than 5% of the universe's energy density is made up of the ""matter"" described by the Standard Model of Particle Physics, and the majority of the universe is composed of dark matter and dark energy - with little agreement amongst scientists about what these are made of.",Dark matter and energy,dark matter,dark matter,Dark matter and dark energy,dark matter,"[0.0, -0.16022491455078125, -0.25192832946777344, -0.16022491455078125, -0.5231227874755859, -0.25192832946777344]","[0.0, -1.9102249145507812, 0.0, -0.42870140075683594]","[0.0, -1.9102249145507812, 0.0, -0.42870140075683594]","[0.0, -0.16022491455078125, -0.25192832946777344, -0.16022491455078125, -0.8981227874755859, 0.0, -0.28115081787109375]","[0.0, -1.9102249145507812, 0.0, -0.42870140075683594]"
313,2507,"Some critics object to materialism as part of an overly skeptical, narrow or reductivist approach to theorizing, rather than to the ontological claim that matter is the only substance. Particle physicist and Anglican theologian John Polkinghorne objects to what he calls promissory materialism — claims that materialistic science will eventually succeed in explaining phenomena it has not so far been able to explain. Polkinghorne prefers ""dual-aspect monism"" to faith in materialism.",Materialism,Materialistic science,Materialistic science,Promissory materialism,Promissory Materialism,"[0.0, -0.3279895782470703, -0.632598876953125, 0.0]","[0.0, -0.3279895782470703, -0.757598876953125, -0.2014141082763672, 0.0]","[0.0, -0.3279895782470703, -0.757598876953125, -0.2014141082763672, 0.0]","[0.0, -1.7029895782470703, 0.0, 0.0, -0.22541236877441406, 0.0, 0.0]","[0.0, -1.7029895782470703, 0.0, 0.0, -1.600412368774414, 0.0, 0.0]"
314,2515,"Von Braun and his team were sent to the United States Army's White Sands Proving Ground, located in New Mexico, in 1945. They set about assembling the captured V2s and began a program of launching them and instructing American engineers in their operation. These tests led to the first rocket to take photos from outer space, and the first two-stage rocket, the WAC Corporal-V2 combination, in 1949. The German rocket team was moved from Fort Bliss to the Army's new Redstone Arsenal, located in Huntsville, Alabama, in 1950. From here, von Braun and his team would develop the Army's first operational medium-range ballistic missile, the Redstone rocket, that would, in slightly modified versions, launch both America's first satellite, and the first piloted Mercury space missions. It became the basis for both the Jupiter and Saturn family of rockets.",German rocket team,Von Braun rocket team development,Von Braun,Von Braun's rocket team.,Von Braun and his team,"[0.0, -3.3520374298095703, 0.0, 0.0, 0.0]","[0.0, -0.2270374298095703, 0.0, 0.0, -2.3968582153320312, -0.17974472045898438, -0.7347145080566406, -0.2014141082763672]","[0.0, -0.2270374298095703, 0.0, 0.0, -1.6468582153320312]","[0.0, -0.2270374298095703, 0.0, 0.0, -1.6468582153320312, -0.8889827728271484, -0.26636695861816406, -1.8195323944091797, 0.0]","[0.0, -0.2270374298095703, 0.0, 0.0, -0.6468582153320312, -0.2468414306640625, 0.0, -0.2876396179199219]"
315,2523,"On January 31, 1958, nearly four months after the launch of Sputnik 1, von Braun and the United States successfully launched its first satellite on a four-stage Juno I rocket derived from the US Army's Redstone missile, at Cape Canaveral. The satellite Explorer 1 was 30.8 pounds (14.0 kg) in mass. It carried a micrometeorite gauge and a Geiger-Müller tube. It passed in and out of the Earth-encompassing radiation belt with its 194-by-1,368-nautical-mile (360 by 2,534 km) orbit, therefore saturating the tube's capacity and proving what Dr. James Van Allen, a space scientist at the University of Iowa, had theorized. The belt, named the Van Allen radiation belt, is a doughnut-shaped zone of high-level radiation intensity around the Earth above the magnetic equator. Van Allen was also the man who designed and built the satellite instrumentation of Explorer 1. The satellite actually measured three phenomena: cosmic ray and radiation levels, the temperature in the spacecraft, and the frequency of collisions with micrometeorites. The satellite had no memory for data storage, therefore it had to transmit continuously. Two months later in March 1958, a second satellite was sent into orbit with augmented cosmic ray instruments.",Explorer 1,Explorer 1,Explorer 1,Explorer 1,Explorer 1,"[0.0, -0.22541236877441406, 0.0, 0.0, -0.2888755798339844]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.2888755798339844]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.2888755798339844]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.2888755798339844]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.2888755798339844]"
