,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2028,16225,"The European Revolutions of 1848, known in some countries as the Spring of Nations or the Year of Revolution, were a series of political upheavals throughout the European continent. Described as a revolutionary wave, the period of unrest began in France and then, further propelled by the French Revolution of 1848, soon spread to the rest of Europe. Although most of the revolutions were quickly put down, there was a significant amount of violence in many areas, with tens of thousands of people tortured and killed. While the immediate political effects of the revolutions were reversed, the long-term reverberations of the events were far-reaching.",European Revolutions,European Revolutions,European Revolutions of 1848,European Revolutions of 1848,European Revolutions,"[0.0, 0.0, 0.0, 0.0, -0.42870140075683594]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594]"
2029,16233,"The major European powers laid claim to the areas of Africa where they could exhibit a sphere of influence over the area. These claims did not have to have any substantial land holdings or treaties to be legitimate. The European power that demonstrated its control over a territory accepted the mandate to rule that region as a national colony. The European nation that held the claim developed and benefited from their colony’s commercial interests without having to fear rival European competition. With the colonial claim came the underlying assumption that the European power that exerted control would use its mandate to offer protection and provide welfare for its colonial peoples, however, this principle remained more theory than practice. There were many documented instances of material and moral conditions deteriorating for native Africans in the late nineteenth and early twentieth centuries under European colonial rule, to the point where the colonial experience for them has been described as ""hell on earth.""",European colonial rule,European Colonial Rule,European Colonial Rule,European Colonial Rule,European colonial rule,"[0.0, 0.0, -0.5759391784667969, -0.042999267578125, -0.14267539978027344]","[0.0, 0.0, -0.8259391784667969, -0.10321807861328125, 0.0]","[0.0, 0.0, -0.8259391784667969, -0.10321807861328125, 0.0]","[0.0, 0.0, -0.8259391784667969, -0.10321807861328125, 0.0]","[0.0, 0.0, -0.5759391784667969, -0.042999267578125, -0.14267539978027344]"
2030,16241,"The creation of a modern industrial economy took place. With the creation of a transportation and communication infrastructure, the corporation became the dominant form of business organization and a managerial revolution transformed business operations. In 1890, Congress passed the Sherman Antitrust Act—the source of all American anti-monopoly laws. The law forbade every contract, scheme, deal, or conspiracy to restrain trade, though the phrase ""restraint of trade"" remained subjective. By the beginning of the 20th century, per capita income and industrial production in the United States exceeded that of any other country except Britain. Long hours and hazardous working conditions led many workers to attempt to form labor unions despite strong opposition from industrialists and the courts. But the courts did protect the marketplace, declaring the Standard Oil group to be an ""unreasonable"" monopoly under the Sherman Antitrust Act in 1911. It ordered Standard to break up into 34 independent companies with different boards of directors.",Industrial Economy Growth,Anti-monopoly laws,Standard Oil,Industrial Revolution,Industrial economy transformation,"[0.0, -0.8322582244873047, -2.822479248046875, -2.6312427520751953, 0.0]","[0.0, -2.9572582244873047, -0.25192832946777344, 0.0, 0.0, -0.2014141082763672]","[0.0, -2.2072582244873047, 0.0, -0.43682289123535156]","[0.0, -0.8322582244873047, -0.822479248046875, -0.08942222595214844]","[0.0, -0.8322582244873047, -1.947479248046875, -1.0120887756347656, -0.25192832946777344]"
2031,16249,"After the early 20th century revolutions, shifting alliances of China's regional warlords waged war for control of the Beijing government. Despite the fact that various warlords gained control of the government in Beijing during the warlord era, this did not constitute a new era of control or governance, because other warlords did not acknowledge the transitory governments in this period and were a law unto themselves. These military-dominated governments were collectively known as the Beiyang government. The warlord era ended around 1927.",Warlord Era,Warlord Era,Warlord Era,Warlord era,Beiyang government,"[0.0, -0.4740772247314453, 0.0, -0.8981227874755859, -0.2014141082763672]","[0.0, -0.4740772247314453, 0.0, -0.8981227874755859, -0.2014141082763672]","[0.0, -0.4740772247314453, 0.0, -0.8981227874755859, -0.2014141082763672]","[0.0, -0.4740772247314453, 0.0, -0.5231227874755859, -0.3879718780517578]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, -0.08893966674804688]"
2032,16257,"The Russian Revolution is the series of revolutions in Russia in 1917, which destroyed the Tsarist autocracy and led to the creation of the Soviet Union. Following the abdication of Nicholas II of Russia, the Russian Provisional Government was established. In October 1917, a red faction revolution occurred in which the Red Guard, armed groups of workers and deserting soldiers directed by the Bolshevik Party, seized control of Saint Petersburg (then known as Petrograd) and began an immediate armed takeover of cities and villages throughout the former Russian Empire.",Russian Revolution,Russian Revolution,Russian Revolution,Russian Revolution,Russian Revolution,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
2033,16265,"The depression had devastating effects in virtually every country, rich or poor. International trade plunged by half to two-thirds, as did personal income, tax revenue, prices and profits. Cities all around the world were hit hard, especially those dependent on heavy industry. Construction was virtually halted in many countries. Farming and rural areas suffered as crop prices fell by roughly 60 percent. Facing plummeting demand with few alternate sources of jobs, areas dependent on primary sector industries suffered the most.",The Great Depression,Great Depression,Global Economic Depression,Global Economic Downturn,The Great Depression,"[0.0, -0.8120765686035156, 0.0, 0.0, -0.14267539978027344]","[0.0, -2.9370765686035156, 0.0, 0.0]","[0.0, -0.6870765686035156, -0.25192832946777344, -0.9418773651123047, 0.0]","[0.0, -0.6870765686035156, -0.25192832946777344, -0.9418773651123047, 0.0, 0.0, 0.0]","[0.0, -0.8120765686035156, 0.0, 0.0, -0.14267539978027344]"
2034,16273,"The Holocaust (which roughly means ""burnt whole"") was the deliberate and systematic murder of millions of Jews and other ""unwanted"" during World War II by the Nazi regime in Germany. Several differing views exist regarding whether it was intended to occur from the war's beginning, or if the plans for it came about later. Regardless, persecution of Jews extended well before the war even started, such as in the Kristallnacht (Night of Broken Glass). The Nazis used propaganda to great effect to stir up anti-Semitic feelings within ordinary Germans.",Holocaust,Holocaust,The Holocaust,The Holocaust,The Holocaust,"[0.0, -1.5019283294677734, 0.0, 0.0]","[0.0, -1.5019283294677734, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0]"
2035,16281,"The Space Age is a period encompassing the activities related to the Space Race, space exploration, space technology, and the cultural developments influenced by these events. The Space Age began with the development of several technologies that culminated with the launch of Sputnik 1 by the Soviet Union. This was the world's first artificial satellite, orbiting the Earth in 98.1 minutes and weighing in at 83 kg. The launch of Sputnik 1 ushered a new era of political, scientific and technological achievements that became known as the Space Age. The Space Age was characterized by rapid development of new technology in a close race mostly between the United States and the Soviet Union. The Space Age brought the first human spaceflight during the Vostok programme and reached its peak with the Apollo program which captured the imagination of much of the world's population. The landing of Apollo 11 was an event watched by over 500 million people around the world and is widely recognized as one of the defining moments of the 20th century. Since then and with the end of the space race due to the dissolution of the Soviet Union, public attention has largely moved to other areas.",Space Age,Space Age,Space Age,The Space Age,Space Age,"[0.0, -0.5231227874755859, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0]","[0.0, -0.8981227874755859, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.5231227874755859, 0.0, 0.0]"
2036,16289,"Puerto Rico is designated in its constitution as the ""Commonwealth of Puerto Rico"". The Constitution of Puerto Rico which became effective in 1952 adopted the name of Estado Libre Asociado (literally translated as ""Free Associated State""), officially translated into English as Commonwealth, for its body politic. The island is under the jurisdiction of the Territorial Clause of the U.S. Constitution, which has led to doubts about the finality of the Commonwealth status for Puerto Rico. In addition, all people born in Puerto Rico become citizens of the U.S. at birth (under provisions of the Jones–Shafroth Act in 1917), but citizens residing in Puerto Rico cannot vote for president nor for full members of either house of Congress. Statehood would grant island residents full voting rights at the Federal level. The Puerto Rico Democracy Act (H.R. 2499) was approved on April 29, 2010, by the United States House of Representatives 223–169, but was not approved by the Senate before the end of the 111th Congress. It would have provided for a federally sanctioned self-determination process for the people of Puerto Rico. This act would provide for referendums to be held in Puerto Rico to determine the island's ultimate political status. It had also been introduced in 2007.",Puerto Rico Status,Puerto Rico's political status,Commonwealth status,Puerto Rico status,Commonwealth Status,"[0.0, -0.16022491455078125, 0.0, 0.0, -2.2912960052490234, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.5412960052490234, -1.1067676544189453, 0.0, -0.3132610321044922]","[0.0, -1.9102249145507812, 0.0, -0.6063480377197266, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -2.2912960052490234, 0.0]","[0.0, -1.9102249145507812, 0.0, -1.4813480377197266, 0.0]"
2037,16297,"Other less likely contenders are Guam and the United States Virgin Islands, both of which are unincorporated organized territories of the United States. Also, the Northern Mariana Islands and American Samoa, an unorganized, unincorporated territory, could both attempt to gain statehood. Some proposals call for the Virgin Islands to be admitted with Puerto Rico as one state (often known as the proposed ""Commonwealth of Prusvi"", for Puerto Rico/U.S. Virgin Islands, or as ""Puerto Virgo""), and for the amalgamation of U.S. territories or former territories in the Pacific Ocean, in the manner of the ""Greater Hawaii"" concept of the 1960s. Guam and the Northern Mariana Islands would be admitted as one state, along with Palau, the Federated States of Micronesia, and the Marshall Islands (although these latter three entities are now separate sovereign nations, which have Compact of Free Association relationships with the United States). Such a state would have a population of 412,381 (slightly lower than Wyoming's population) and a land area of 911.82 square miles (2,361.6 km2) (slightly smaller than Rhode Island). American Samoa could possibly be part of such a state, increasing the population to 467,900 and the area to 988.65 square miles (2,560.6 km2). Radio Australia, in late May 2008, issued signs of Guam and the Northern Mariana Islands becoming one again and becoming the 51st state.",US Territories and Statehood,51st state proposal,Puerto Virgo,Guam and the Northern Mariana,Greater Hawaii concept,"[0.0, -2.3412723541259766, -0.6931476593017578, -4.025394439697266, -0.17887306213378906, 0.0, -0.042999267578125]","[0.0, -2.0912723541259766, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, -2.5912723541259766, 0.0, -1.9102249145507812, 0.0, -0.0336456298828125]","[0.0, -0.8412723541259766, 0.0, -0.06196784973144531, -0.34844398498535156, 0.0, -0.22541236877441406, 0.0, -2.1269283294677734]","[0.0, -2.0912723541259766, 0.0, -0.5231227874755859, 0.0]"
