,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
100,804,"Thermal mass is any material that can be used to store heat—heat from the Sun in the case of solar energy. Common thermal mass materials include stone, cement and water. Historically they have been used in arid climates or warm temperate regions to keep buildings cool by absorbing solar energy during the day and radiating stored heat to the cooler atmosphere at night. However, they can be used in cold temperate areas to maintain warmth as well. The size and placement of thermal mass depend on several factors such as climate, daylighting and shading conditions. When properly incorporated, thermal mass maintains space temperatures in a comfortable range and reduces the need for auxiliary heating and cooling equipment.",Thermal mass materials,Thermal mass,Thermal mass,Thermal mass materials,Thermal Mass,"[0.0, 0.0, 0.0, -0.6931476593017578, -0.5549564361572266, -0.25192832946777344]","[0.0, 0.0, 0.0, -0.6931476593017578, -1.0549564361572266]","[0.0, 0.0, 0.0, -0.6931476593017578, -1.0549564361572266]","[0.0, 0.0, 0.0, -0.6931476593017578, -0.5549564361572266, -0.25192832946777344]","[0.0, 0.0, 0.0, -0.6931476593017578, -0.5181808471679688]"
101,812,"Solar power is anticipated to become the world's largest source of electricity by 2050, with solar photovoltaics and concentrated solar power contributing 16 and 11 percent to the global overall consumption, respectively.",Solar Power,Solar power,Solar power,Solar power,Solar power,"[0.0, 0.0, -1.8047447204589844, 0.0]","[0.0, 0.0, -0.17974472045898438, -0.035778045654296875]","[0.0, 0.0, -0.17974472045898438, -0.035778045654296875]","[0.0, 0.0, -0.17974472045898438, -0.035778045654296875]","[0.0, 0.0, -0.17974472045898438, -0.035778045654296875]"
102,820,"Development of a solar-powered car has been an engineering goal since the 1980s. The World Solar Challenge is a biannual solar-powered car race, where teams from universities and enterprises compete over 3,021 kilometres (1,877 mi) across central Australia from Darwin to Adelaide. In 1987, when it was founded, the winner's average speed was 67 kilometres per hour (42 mph) and by 2007 the winner's average speed had improved to 90.87 kilometres per hour (56.46 mph). The North American Solar Challenge and the planned South African Solar Challenge are comparable competitions that reflect an international interest in the engineering and development of solar powered vehicles.",Solar Powered Vehicles,Solar-powered car,Solar powered vehicles,Solar-powered vehicles,Solar-powered car,"[0.0, 0.0, -2.048900604248047, -0.4044151306152344, 0.0]","[0.0, 0.0, -0.6739006042480469, -0.1809978485107422, -0.8157367706298828]","[0.0, 0.0, -1.2989006042480469, -1.3361282348632812, -0.22541236877441406]","[0.0, 0.0, -0.6739006042480469, -2.555997848510742, -0.17974472045898438]","[0.0, 0.0, -0.6739006042480469, -0.1809978485107422, -0.8157367706298828]"
103,828,"Pumped-storage hydroelectricity stores energy in the form of water pumped when energy is available from a lower elevation reservoir to a higher elevation one. The energy is recovered when demand is high by releasing the water, with the pump becoming a hydroelectric power generator.",Pumped-storage hydroelectricity,Pumped-storage hydroelectricity.,Pumped-storage hydroelectricity,Pumped-storage hydroelectricity,Pumped-storage hydroelectricity,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]"
104,836,"The potential solar energy that could be used by humans differs from the amount of solar energy present near the surface of the planet because factors such as geography, time variation, cloud cover, and the land available to humans limits the amount of solar energy that we can acquire.",Solar energy available limitation,Solar energy availability limitations,Solar energy limitations,solar energy availability,Solar Energy Availability,"[0.0, -0.20368576049804688, -0.5231227874755859, -3.736959457397461, -3.566741943359375, -0.4740772247314453]","[0.0, -0.20368576049804688, -0.5231227874755859, -0.7994594573974609, -1.8481464385986328, -0.5231227874755859]","[0.0, -0.20368576049804688, -0.5231227874755859, -1.799459457397461, -0.25192832946777344]","[0.0, -2.203685760498047, 0.0, 0.0, -0.6865520477294922, -0.9068145751953125]","[0.0, -0.20368576049804688, -0.8981227874755859, -0.2028045654296875, -0.08893966674804688]"
105,844,"In 2011, a report by the International Energy Agency found that solar energy technologies such as photovoltaics, solar hot water and concentrated solar power could provide a third of the world’s energy by 2060 if politicians commit to limiting climate change. The energy from the sun could play a key role in de-carbonizing the global economy alongside improvements in energy efficiency and imposing costs on greenhouse gas emitters. ""The strength of solar is the incredible variety and flexibility of applications, from small scale to big scale"".",Solar energy technologies,Solar energy potential,Solar energy,Solar Energy,Solar Energy Technologies,"[0.0, 0.0, -0.5231227874755859, -0.3562278747558594, -0.16022491455078125]","[0.0, 0.0, -0.5231227874755859, -3.1687278747558594, -0.12692832946777344]","[0.0, 0.0, -0.5231227874755859, -1.3562278747558594]","[0.0, 0.0, -0.8981227874755859, -1.2623920440673828]","[0.0, 0.0, -0.8981227874755859, -0.5123920440673828, 0.0]"
106,852,"Tajikistan is landlocked, and is the smallest nation in Central Asia by area. It lies mostly between latitudes 36° and 41° N (a small area is north of 41°), and longitudes 67° and 75° E (a small area is east of 75°). It is covered by mountains of the Pamir range, and more than fifty percent of the country is over 3,000 meters (9,800 ft) above sea level. The only major areas of lower land are in the north (part of the Fergana Valley), and in the southern Kofarnihon and Vakhsh river valleys, which form the Amu Darya. Dushanbe is located on the southern slopes above the Kofarnihon valley.",Tajikistan geography,Tajikistan Geography,Tajikistan geography,Tajikistan,Tajikistan,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.634317398071289, -0.10020637512207031]","[0.0, 0.0, 0.0, 0.0, 0.0, -2.384317398071289, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.634317398071289, -0.10020637512207031]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.38431739807128906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.38431739807128906]"
107,860,"The parliamentary elections of 2005 aroused many accusations from opposition parties and international observers that President Emomalii Rahmon corruptly manipulates the election process and unemployment. The most recent elections, in February 2010, saw the ruling PDPT lose four seats in Parliament, yet still maintain a comfortable majority. The Organization for Security and Co-operation in Europe election observers said the 2010 polling ""failed to meet many key OSCE commitments"" and that ""these elections failed on many basic democratic standards."" The government insisted that only minor violations had occurred, which would not affect the will of the Tajik people.",Tajik Election Manipulation,Tajik parliamentary elections,Election Process Manipulation,Tajik Election Manipulation,Election in Tajikistan,"[0.0, -0.6659946441650391, 0.0, 0.0, -2.0165634155273438, -1.4800376892089844, -0.34844398498535156, -0.26122283935546875]","[0.0, -0.6659946441650391, 0.0, 0.0, -1.0165634155273438, -0.22541236877441406, -0.12692832946777344]","[0.0, -0.7909946441650391, 0.0, -1.740255355834961, -0.08893966674804688, 0.0, 0.0]","[0.0, -0.6659946441650391, 0.0, 0.0, -2.0165634155273438, -1.4800376892089844, -0.34844398498535156, -0.26122283935546875]","[0.0, -0.7909946441650391, 0.0, -3.802755355834961, 0.0, 0.0, 0.0, -0.15311050415039062]"
108,868,"As a landlocked country Tajikistan has no ports and the majority of transportation is via roads, air, and rail. In recent years Tajikistan has pursued agreements with Iran and Pakistan to gain port access in those countries via Afghanistan. In 2009, an agreement was made between Tajikistan, Pakistan, and Afghanistan to improve and build a 1,300 km (810 mi) highway and rail system connecting the three countries to Pakistan's ports. The proposed route would go through the Gorno-Badakhshan Autonomous Province in the eastern part of the country. And in 2012, the presidents of Tajikistan, Afghanistan, and Iran signed an agreement to construct roads and railways as well as oil, gas, and water pipelines to connect the three countries.",Tajikistan port access agreements.,Tajikistan port access,Tajikistan's port access plan,Tajikistan gains port access.,Port access agreement,"[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -1.0985126495361328, 0.0, -0.2948474884033203, -1.3132610321044922, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -1.0985126495361328, 0.0, -3.1698474884033203]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -1.2235126495361328, -0.8194942474365234, 0.0, -3.3097991943359375, -0.42870140075683594]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -2.161012649536133, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -2.463939666748047, -0.4740772247314453, -1.205118179321289, -0.16022491455078125]"
109,876,"Public education in Tajikistan consists of 11 years of primary and secondary education but the government has plans to implement a 12-year system in 2016. There is a relatively large number of tertiary education institutions including Khujand State University which has 76 departments in 15 faculties, Tajikistan State University of Law, Business, & Politics, Khorugh State University, Agricultural University of Tajikistan, Tajik State National University, and several other institutions. Most, but not all, universities were established during the Soviet Era. As of 2008[update] tertiary education enrollment was 17%, significantly below the sub-regional average of 37%. Many Tajiks left the education system due to low demand in the labor market for people with extensive educational training or professional skills.",Education in Tajikistan,Tertiary education enrollment,Education in Tajikistan,Tertiary education system,Education in Tajikistan,"[0.0, -0.8981227874755859, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5231227874755859, -0.14267539978027344, -0.34844398498535156, -2.801471710205078, -0.22541236877441406]","[0.0, -0.8981227874755859, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5231227874755859, -0.14267539978027344, -0.34844398498535156, -2.676471710205078, -0.30635643005371094]","[0.0, -0.8981227874755859, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0]"
110,884,"Inquiry in sociocultural anthropology is guided in part by cultural relativism, the attempt to understand other societies in terms of their own cultural symbols and values. Accepting other cultures in their own terms moderates reductionism in cross-cultural comparison. This project is often accommodated in the field of ethnography. Ethnography can refer to both a methodology and the product of ethnographic research, i.e. an ethnographic monograph. As methodology, ethnography is based upon long-term fieldwork within a community or other research site. Participant observation is one of the foundational methods of social and cultural anthropology. Ethnology involves the systematic comparison of different cultures. The process of participant-observation can be especially helpful to understanding a culture from an emic (conceptual, vs. etic, or technical) point of view.",Cultural relativism.,Cultural relativism,Participant observation,Cultural relativism,Cultural relativism,"[0.0, -0.054882049560546875, 0.0, -0.42870140075683594, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.054882049560546875, 0.0, -0.42870140075683594, 0.0, -0.28115081787109375]","[0.0, -2.929882049560547, -0.36898040771484375, -0.3132610321044922]","[0.0, -0.054882049560546875, 0.0, -0.42870140075683594, 0.0, -0.28115081787109375]","[0.0, -0.054882049560546875, 0.0, -0.42870140075683594, 0.0, -0.28115081787109375]"
111,892,"Broca, being what today would be called a neurosurgeon, had taken an interest in the pathology of speech. He wanted to localize the difference between man and the other animals, which appeared to reside in speech. He discovered the speech center of the human brain, today called Broca's area after him. His interest was mainly in Biological anthropology, but a German philosopher specializing in psychology, Theodor Waitz, took up the theme of general and social anthropology in his six-volume work, entitled Die Anthropologie der Naturvölker, 1859–1864. The title was soon translated as ""The Anthropology of Primitive Peoples"". The last two volumes were published posthumously.",Broca's area,Broca's area,Broca's area,Broca's area,Broca's area,"[0.0, -0.06993675231933594, 0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.11282157897949219, 0.0]"
112,900,"Applied Anthropology refers to the application of the method and theory of anthropology to the analysis and solution of practical problems. It is a, ""complex of related, research-based, instrumental methods which produce change or stability in specific cultural systems through the provision of data, initiation of direct action, and/or the formulation of policy"". More simply, applied anthropology is the practical side of anthropological research; it includes researcher involvement and activism within the participating community. It is closely related to Development anthropology (distinct from the more critical Anthropology of development).",Applied Anthropology,Applied Anthropology,Applied Anthropology,Applied Anthropology,Applied Anthropology,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
