,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
691,5535,"The climate of New Delhi is a monsoon-influenced humid subtropical climate (Köppen Cwa) with high variation between summer and winter in terms of both temperature and rainfall. The temperature varies from 46 °C (115 °F) in summers to around 0 °C (32 °F) in winters. The area's version of a humid subtropical climate is noticeably different from many other cities with this climate classification in that it features long and very hot summers, relatively dry and mild winters, a monsoonal period, and dust storms. Summers are long, extending from early April to October, with the monsoon season occurring in the middle of the summer. Winter starts in November and peaks in January. The annual mean temperature is around 25 °C (77 °F); monthly daily mean temperatures range from approximately 14 to 34 °C (57 to 93 °F). New Delhi's highest temperature ever recorded is 49.1 °C (120.4 °F) while the lowest temperature ever recorded is −3.2 °C (26.2 °F). Those for Delhi metropolis stand at 49.9 °C (121.8 °F) and −3.2 °C (26.2 °F) respectively. The average annual rainfall is 784 millimetres (30.9 in), most of which is during the monsoons in July and August.",New Delhi Climate,New Delhi climate,New Delhi climate characteristics,New Delhi Climate,New Delhi's climate,"[0.0, -0.12031745910644531, 0.0, -1.5034294128417969, -0.10904312133789062]","[0.0, -0.12031745910644531, 0.0, -0.5034294128417969, -0.17000389099121094]","[0.0, -0.12031745910644531, 0.0, -0.5034294128417969, -2.920003890991211, -0.22541236877441406]","[0.0, -0.12031745910644531, 0.0, -1.5034294128417969, -0.10904312133789062]","[0.0, -0.12031745910644531, 0.0, -1.7534294128417969, -0.386871337890625, -0.2258014678955078]"
692,5543,"Much of New Delhi, planned by the leading 20th-century British architect Edwin Lutyens, was laid out to be the central administrative area of the city as a testament to Britain's imperial pretensions. New Delhi is structured around two central promenades called the Rajpath and the Janpath. The Rajpath, or King's Way, stretches from the Rashtrapati Bhavan to the India Gate. The Janpath (Hindi: ""Path of the People""), formerly Queen's Way, begins at Connaught Circus and cuts the Rajpath at right angles. 19 foreign embassies are located on the nearby Shantipath (Hindi: ""Path of Peace""), making it the largest diplomatic enclave in India.",New Delhi layout.,New Delhi's central area,New Delhi,New Delhi's Central Area,New Delhi's Administrative Center,"[0.0, 0.0, 0.0, -3.540985107421875, -1.8810005187988281, 0.0]","[0.0, 0.0, 0.0, -1.353485107421875, -0.9945907592773438, -0.31708717346191406, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.728485107421875]","[0.0, 0.0, 0.0, -1.353485107421875, -1.9945907592773438, -0.82366943359375, 0.0]","[0.0, 0.0, 0.0, -1.353485107421875, -2.9945907592773438, -3.260305404663086, 0.0]"
693,5551,"Delhi Metro is being built and operated by the Delhi Metro Rail Corporation Limited (DMRC), a state-owned company with equal equity participation from Government of India and Government of National Capital Territory of Delhi. However, the organisation is under administrative control of Ministry of Urban Development, Government of India. Besides construction and operation of Delhi metro, DMRC is also involved in the planning and implementation of metro rail, monorail and high-speed rail projects in India and providing consultancy services to other metro projects in the country as well as abroad. The Delhi Metro project was spearheaded by Padma Vibhushan E. Sreedharan, the Managing Director of DMRC and popularly known as the ""Metro Man"" of India. He famously resigned from DMRC, taking moral responsibility for a metro bridge collapse which took five lives. Sreedharan was awarded with the prestigious Legion of Honour by the French Government for his contribution to Delhi Metro.",Delhi Metro,Delhi Metro,Delhi Metro Rail Corporation,Delhi Metro,Delhi Metro,"[0.0, 0.0, 0.0, 0.0, -0.9576301574707031]","[0.0, 0.0, 0.0, 0.0, -0.9576301574707031]","[0.0, 0.0, 0.0, 0.0, -0.8326301574707031, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9576301574707031]","[0.0, 0.0, 0.0, 0.0, -0.9576301574707031]"
694,5559,"New Delhi is home to several historic sites and museums. The National Museum which began with an exhibition of Indian art and artefacts at the Royal Academy in London in the winter of 1947–48 was later at the end was shown at the Rashtrapati Bhawan in 1949. Later it was to form a permanent National Museum. On 15 August 1949, the National Museum was formally inaugurated and currently has 200,000 works of art, both of Indian and foreign origin, covering over 5,000 years.",National Museum,National Museum,National Museum,National Museum,National Museum,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
695,5567,"Major sporting venues in New Delhi include the Jawaharlal Nehru Stadium, Ambedkar Stadium, Indira Gandhi Indoor Stadium, Feroz Shah Kotla Ground, R.K. Khanna Tennis Complex, Dhyan Chand National Stadium and Siri Fort Sports Complex.",Sporting venues in New Delhi,Sporting venues in New Delhi,Sporting venues,New Delhi stadiums,New Delhi stadiums,"[0.0, -1.248434066772461, 0.0, 0.0, -0.25192832946777344, -0.22541236877441406, 0.0, -0.14267539978027344]","[0.0, -1.248434066772461, 0.0, 0.0, -0.25192832946777344, -0.22541236877441406, 0.0, -0.14267539978027344]","[0.0, -1.248434066772461, 0.0, 0.0, -1.5019283294677734]","[0.0, -0.49843406677246094, 0.0, -2.2916946411132812, 0.0]","[0.0, -0.49843406677246094, 0.0, -2.2916946411132812, 0.0]"
696,5575,Shias believe that Imamah is of the Principles of Faith (Usul al-Din).As the verse 4:165 of quran expresses the necessity to the appointment of the prophets; so after the demise of the prophet who will play the role of the prophet; till the people have not any plea against Allah.So the same logic that necessitated the assignment of prophets also is applied for Imamah.That is Allah Must assign someone similar to prophet in his attributes and Ismah as his successor to guide the people without any deviation in religion. They refer to the verse (...This day I have perfected for you your religion and completed My favor upon you and have approved for you Islam as religion...) 5:3 of Quran which was revealed to the prophet when he appointed Ali as his successor at the day of Ghadir Khumm.,Imamah is of Principles,Imamah,Imamah,Imamah,Imamah,"[0.0, -0.048587799072265625, 0.0, 0.0, -2.0324268341064453, 0.0, -2.239543914794922, -0.22541236877441406]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.3449268341064453]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.3449268341064453]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.3449268341064453]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.3449268341064453]"
697,5583,"The Ismailis differ from Twelvers because they had living imams for centuries after the last Twelver Imam went into concealment. They followed Isma'il ibn Jafar, elder brother of Musa al-Kadhim, as the rightful Imam after his father Ja'far al-Sadiq. The Ismailis believe that whether Imam Ismail did or did not die before Imam Ja'far, he had passed on the mantle of the imamate to his son Muḥammad ibn Ismail as the next imam. Thus, their line of imams is as follows (the years of their individual imamats during the Common Era are given in brackets):",Ismaili Ismail,Ismailis differ,Ismailis and Twelvers,Ismailis,Ismaili line,"[0.0, 0.0, 0.0, 0.0, -1.4061508178710938, -3.621013641357422, -0.3132610321044922, -0.5233211517333984]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, -1.0339279174804688, -0.9740772247314453]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, -3.1589279174804688, -0.28115081787109375, 0.0, 0.0, -0.054882049560546875]","[0.0, 0.0, 0.0, 0.0, -0.28115081787109375, -0.5339279174804688]","[0.0, 0.0, 0.0, 0.0, -1.4061508178710938, -4.058513641357422, -1.9102249145507812]"
698,5591,"The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and probably also mental maps.",Migration,Changes in day length.,Bird Migration,Migrating birds navigation,Migration Timing,"[0.0, -0.752410888671875, -1.453969955444336]","[0.0, -2.502410888671875, 0.0, 0.0, 0.0, -1.3132610321044922, 0.0]","[0.0, -2.252410888671875, -0.22541236877441406, -1.1622371673583984]","[0.0, -1.502410888671875, 0.0, 0.0, -0.35195159912109375, -0.5897808074951172, -0.25192832946777344]","[0.0, -0.752410888671875, -0.7039699554443359, 0.0]"
699,5599,"The primary motivation for migration appears to be food; for example, some hummingbirds choose not to migrate if fed through the winter. Also, the longer days of the northern summer provide extended time for breeding birds to feed their young. This helps diurnal birds to produce larger clutches than related non-migratory species that remain in the tropics. As the days shorten in autumn, the birds return to warmer regions where the available food supply varies little with the season.",Migration,Food supply variation,Migration,Migration,Bird migration patterns,"[0.0, -0.5369606018066406, -1.3039302825927734]","[0.0, -1.7869606018066406, -0.27051544189453125, -0.9689140319824219, -0.16022491455078125]","[0.0, -0.5369606018066406, -1.3039302825927734]","[0.0, -0.5369606018066406, -1.3039302825927734]","[0.0, -1.5369606018066406, -1.3535747528076172, -0.6719932556152344, -0.5759391784667969]"
700,5607,"The typical image of migration is of northern landbirds, such as swallows (Hirundinidae) and birds of prey, making long flights to the tropics. However, many Holarctic wildfowl and finch (Fringillidae) species winter in the North Temperate Zone, in regions with milder winters than their summer breeding grounds. For example, the pink-footed goose Anser brachyrhynchus migrates from Iceland to Britain and neighbouring countries, whilst the dark-eyed junco Junco hyemalis migrates from subarctic and arctic climates to the contiguous United States and the American goldfinch from taiga to wintering grounds extending from the American South northwestward to Western Oregon. Migratory routes and wintering grounds are traditional and learned by young during their first migration with their parents. Some ducks, such as the garganey Anas querquedula, move completely or partially into the tropics. The European pied flycatcher Ficedula hypoleuca also follows this migratory trend, breeding in Asia and Europe and wintering in Africa.",Migratory bird species,Bird Migration,Migration Patterns,Migration patterns vary,Migration,"[0.0, -2.2146968841552734, 0.0, 0.0, -0.6262989044189453, -0.06993675231933594, -0.4481792449951172]","[0.0, -0.5896968841552734, -0.30635643005371094, -2.508481979370117]","[0.0, -1.0896968841552734, -1.5520706176757812, -0.6301078796386719]","[0.0, -1.0896968841552734, -0.6770706176757812, -1.8076095581054688, -0.6796875]","[0.0, -1.0896968841552734, -2.8020706176757812]"
701,5615,"Some large broad-winged birds rely on thermal columns of rising hot air to enable them to soar. These include many birds of prey such as vultures, eagles, and buzzards, but also storks. These birds migrate in the daytime. Migratory species in these groups have great difficulty crossing large bodies of water, since thermals only form over land, and these birds cannot maintain active flight for long distances. Mediterranean and other seas present a major obstacle to soaring birds, which must cross at the narrowest points. Massive numbers of large raptors and storks pass through areas such as the Strait of Messina, Gibraltar, Falsterbo, and the Bosphorus at migration times. More common species, such as the European honey buzzard Pernis apivorus, can be counted in hundreds of thousands in autumn. Other barriers, such as mountain ranges, can also cause funnelling, particularly of large diurnal migrants. This is a notable factor in the Central American migratory bottleneck. Batumi bottleneck in the Caucasus is one of the heaviest migratory funnels on earth. Avoiding flying over the Black Sea surface and across high mountains, hundreds of thousands of soaring birds funnel through an area around the city of Batumi, Georgia. Birds of prey such as honey buzzards which migrate using thermals lose only 10 to 20% of their weight during migration, which may explain why they forage less during migration than do smaller birds of prey with more active flight such as falcons, hawks and harriers.",Migration patterns of soaring birds.,Migratory birds of prey,Thermals and Migration,Birds of prey migration,Migratory birds of prey,"[0.0, -2.620687484741211, -1.183645248413086, -0.3893146514892578, -1.9778194427490234, 0.0, -0.4740772247314453, 0.0]","[0.0, -1.495687484741211, 0.0, 0.0, -0.5354690551757812, -0.6579246520996094, 0.0, -0.8981227874755859]","[0.0, -1.620687484741211, -0.42870140075683594, 0.0, -0.7759819030761719, -1.0649738311767578, -0.21462059020996094]","[0.0, -1.995687484741211, -0.47695350646972656, -0.2981586456298828, -0.4740772247314453, -0.12242698669433594, -0.4740772247314453]","[0.0, -1.495687484741211, 0.0, 0.0, -0.5354690551757812, -0.6579246520996094, 0.0, -0.8981227874755859]"
