,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
598,4786,"Rice is a staple in the diet of residents near the coast and millet a staple in the interior. Fish, shellfish, fruits and vegetables are commonly eaten along with cereal grains, milk, curd and whey. The Portuguese encouraged peanut production. Vigna subterranea (Bambara groundnut) and Macrotyloma geocarpum (Hausa groundnut) are also grown. Black-eyed peas are also part of the diet. Palm oil is harvested.",Traditional Hausa diet,Agricultural staple crops,West African cuisine,Traditional Nigerian Diet,West African diet,"[0.0, -2.3717575073242188, -0.6833477020263672, 0.0, -0.4973640441894531, 0.0]","[0.0, -0.8717575073242188, -1.053701400756836, 0.0, -1.8695297241210938, -2.158000946044922, -0.5065345764160156]","[0.0, -1.2467575073242188, 0.0, -2.3555564880371094, 0.0]","[0.0, -2.3717575073242188, -1.0583477020263672, -1.1528053283691406, 0.0]","[0.0, -1.2467575073242188, 0.0, -0.6055564880371094, -0.06196784973144531]"
599,4794,"East 1st Street begins just North of East Houston Street at Avenue A and continues to Bowery. Peretz Square, a small triangular sliver park where Houston Street, First Street and First Avenue meet marks the spot where the grid takes hold.",East 1st Street,East 1st Street,East 1st Street,East 1st Street,East 1st Street,"[0.0, -0.2462139129638672, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]"
600,4802,14th Street is a main numbered street in Manhattan. It begins at Avenue C and ends at West Street. Its length is 3.4 km (2.1 mi). It has six subway stations:,14th Street,14th,14th Street,14th Street,14th Street,"[0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, -2.3502063751220703]","[0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, -0.10020637512207031, 0.0]"
601,4810,"27th Street is a one-way street runs from Second Avenue to the West Side Highway with an interruption between Eighth Avenue and Tenth Avenue. It is most noted for its strip between Tenth and Eleventh Avenues, known as Club Row because it features numerous nightclubs and lounges.",27th Street,Club Row,27th Street,27th Street,Club Row,"[0.0, -0.8259391784667969, 0.0, 0.0, 0.0]","[0.0, -0.5759391784667969, 0.0, 0.0]","[0.0, -0.8259391784667969, 0.0, 0.0, 0.0]","[0.0, -0.8259391784667969, 0.0, 0.0, 0.0]","[0.0, -0.5759391784667969, 0.0, 0.0]"
602,4818,"114th Street marks the southern boundary of Columbia University’s Morningside Heights Campus and is the location of Butler Library, which is the University’s largest.",114th Street,Butler Library,Butler Library,Butler Library,Butler Library,"[0.0, -1.416677474975586, 0.0, 0.0, 0.0]","[0.0, -1.041677474975586, 0.0, 0.0, -0.08893966674804688]","[0.0, -1.041677474975586, 0.0, 0.0, -0.08893966674804688]","[0.0, -1.041677474975586, 0.0, 0.0, -0.08893966674804688]","[0.0, -1.041677474975586, 0.0, 0.0, -0.08893966674804688]"
603,4826,"122nd Street is mentioned in the movie Taxi Driver by main character Travis Bickle as the location where a fellow cab driver is assaulted with a knife. The street and the surrounding neighborhood of Harlem is then referred to as ""Mau Mau Land"" by another character named Wizard, slang indicating it is a majority black area.",Mau Mau Land,122nd Street,Mau Mau Land,Mau Mau Land,122nd Street,"[0.0, -1.375143051147461, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8751430511474609, 0.0, 0.0, 0.0]","[0.0, -1.375143051147461, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.375143051147461, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8751430511474609, 0.0, 0.0, 0.0]"
604,4834,"West of Fort Washington Avenue, 181st Street is largely residential, bordering Hudson Heights and having a few shops to serve the local residents. East of Fort Washington Avenue, the street becomes increasingly commercial, becoming dominated entirely by retail stores where the street reaches Broadway and continues as such until reaching the Harlem River. It is the area's major shopping district.",181st Street,181st Street shopping district,181st Street shopping district,Shopping district,181st Street,"[0.0, -0.47328758239746094, 0.0, 0.0, -0.4935035705566406]","[0.0, -0.47328758239746094, 0.0, 0.0, -1.1185035705566406, 0.0, -0.2014141082763672]","[0.0, -0.47328758239746094, 0.0, 0.0, -1.1185035705566406, 0.0, -0.2014141082763672]","[0.0, -1.723287582397461, -0.3132610321044922, -0.13084030151367188]","[0.0, -0.47328758239746094, 0.0, 0.0, -0.4935035705566406]"
605,4842,"This article compares the properties of brains across the entire range of animal species, with the greatest attention to vertebrates. It deals with the human brain insofar as it shares the properties of other brains. The ways in which the human brain differs from other brains are covered in the human brain article. Several topics that might be covered here are instead covered there because much more can be said about them in a human context. The most important is brain disease and the effects of brain damage, covered in the human brain article because the most common diseases of the human brain either do not show up in other species, or else manifest themselves in different ways.",Comparing Properties of Animal Brains,Brain properties comparison,Vertebrate brains,Animal Brain Properties,Brain Properties in Vertebrates,"[0.0, -2.912290573120117, 0.0, -3.212921142578125, -0.10020637512207031, -1.5019283294677734, 0.0, 0.0, 0.0]","[0.0, -0.6622905731201172, -0.6839485168457031, -1.2436904907226562, -0.14267539978027344]","[0.0, -2.787290573120117, 0.0, 0.0, -1.582733154296875, -0.048587799072265625]","[0.0, -1.1622905731201172, -0.42870140075683594, -0.16022491455078125, 0.0]","[0.0, -0.6622905731201172, -1.0589485168457031, -2.7772369384765625, -0.2014141082763672, 0.0, 0.0, 0.0]"
606,4850,"There are a few types of existing bilaterians that lack a recognizable brain, including echinoderms, tunicates, and acoelomorphs (a group of primitive flatworms). It has not been definitively established whether the existence of these brainless species indicates that the earliest bilaterians lacked a brain, or whether their ancestors evolved in a way that led to the disappearance of a previously existing brain structure.",Bilaterian Evolution,Bilateria brain evolution,Bainless Bilateral Species Exist,Bainless bilaterian organisms,Bainless bilaterian species.,"[0.0, -0.28115081787109375, -0.7252788543701172, -1.0095272064208984, -0.3132610321044922, -2.6960067749023438]","[0.0, -0.28115081787109375, -0.7252788543701172, -0.8845272064208984, -0.3955345153808594, -1.3062362670898438, -0.632598876953125]","[0.0, -0.28115081787109375, -0.9752788543701172, -1.0512866973876953, -0.8981227874755859, -0.6901073455810547, -0.34844398498535156, -0.3132610321044922]","[0.0, -0.28115081787109375, -0.9752788543701172, -1.1762866973876953, 0.0, -0.17974472045898438, -2.694936752319336, -0.5231227874755859]","[0.0, -0.28115081787109375, -0.9752788543701172, -1.1762866973876953, 0.0, -0.17974472045898438, -0.06993675231933594, -0.6931476593017578, 0.0]"
607,4858,"Although the same basic components are present in all vertebrate brains, some branches of vertebrate evolution have led to substantial distortions of brain geometry, especially in the forebrain area. The brain of a shark shows the basic components in a straightforward way, but in teleost fishes (the great majority of existing fish species), the forebrain has become ""everted"", like a sock turned inside out. In birds, there are also major changes in forebrain structure. These distortions can make it difficult to match brain components from one species with those of another species.",vertebrate brain geometry,Vertebrate Brain Distortions,vertebrate brain distortions,vertebrate brain geometry,Vertebrate Brain Distortions,"[0.0, -1.7639217376708984, 0.0, -0.3132610321044922, -0.8740596771240234, 0.0]","[0.0, -1.0139217376708984, 0.0, 0.0, -1.053701400756836, -0.8390045166015625, 0.0, 0.0, 0.0]","[0.0, -1.7639217376708984, 0.0, -0.3132610321044922, -1.3740596771240234, 0.0, 0.0]","[0.0, -1.7639217376708984, 0.0, -0.3132610321044922, -0.8740596771240234, 0.0]","[0.0, -1.0139217376708984, 0.0, 0.0, -1.053701400756836, -0.8390045166015625, 0.0, 0.0, 0.0]"
608,4866,"In humans and many other mammals, new neurons are created mainly before birth, and the infant brain contains substantially more neurons than the adult brain. There are, however, a few areas where new neurons continue to be generated throughout life. The two areas for which adult neurogenesis is well established are the olfactory bulb, which is involved in the sense of smell, and the dentate gyrus of the hippocampus, where there is evidence that the new neurons play a role in storing newly acquired memories. With these exceptions, however, the set of neurons that is present in early childhood is the set that is present for life. Glial cells are different: as with most types of cells in the body, they are generated throughout the lifespan.",Adult Neurogenesis,Adult neurogenesis,Adult Neurogenesis,Adult Neurogenesis,Brain Development and Neurogenesis,"[0.0, -0.6359462738037109, -0.4740772247314453, 0.0, 0.0]","[0.0, -0.6359462738037109, -0.9740772247314453, 0.0, -0.12692832946777344]","[0.0, -0.6359462738037109, -0.4740772247314453, 0.0, 0.0]","[0.0, -0.6359462738037109, -0.4740772247314453, 0.0, 0.0]","[0.0, -3.135946273803711, -2.360757827758789, -2.1858062744140625, -0.21732330322265625, 0.0, 0.0]"
609,4874,"From an evolutionary-biological perspective, the function of the brain is to provide coherent control over the actions of an animal. A centralized brain allows groups of muscles to be co-activated in complex patterns; it also allows stimuli impinging on one part of the body to evoke responses in other parts, and it can prevent different parts of the body from acting at cross-purposes to each other.",Brain function control,Control over the actions,Centralized brain control,Centralized brain function.,Coherent control system,"[0.0, -0.7095832824707031, -0.7001323699951172, -0.8032398223876953, -0.5471725463867188]","[0.0, -3.084583282470703, -0.07888984680175781, -1.5670032501220703, -0.06196784973144531, -0.4740772247314453]","[0.0, -1.0845832824707031, 0.0, -0.2412090301513672, -0.2571258544921875, -0.5811538696289062]","[0.0, -1.0845832824707031, 0.0, -0.2412090301513672, -2.3821258544921875, -0.8259391784667969, 0.0]","[0.0, -2.084583282470703, 0.0, -0.5857734680175781, -0.8890247344970703, -0.5759391784667969]"
610,4882,"In addition to all of the above, the brain and spinal cord contain extensive circuitry to control the autonomic nervous system, which works by secreting hormones and by modulating the ""smooth"" muscles of the gut. The autonomic nervous system affects heart rate, digestion, respiration rate, salivation, perspiration, urination, and sexual arousal, and several other processes. Most of its functions are not under direct voluntary control.",Autonomic nervous system,Autonomic Nervous System,Autonomic nervous system,Autonomic nervous system,autonomic nervous system,"[0.0, -0.2014141082763672, 0.0, -0.3132610321044922, 0.0, -0.16022491455078125]","[0.0, -0.2014141082763672, 0.0, -1.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, -0.3132610321044922, 0.0, -0.16022491455078125]","[0.0, -0.2014141082763672, 0.0, -0.3132610321044922, 0.0, -0.16022491455078125]","[0.0, -1.7014141082763672, 0.0, 0.0, 0.0, 0.0]"
611,4890,"The field of neuroscience encompasses all approaches that seek to understand the brain and the rest of the nervous system. Psychology seeks to understand mind and behavior, and neurology is the medical discipline that diagnoses and treats diseases of the nervous system. The brain is also the most important organ studied in psychiatry, the branch of medicine that works to study, prevent, and treat mental disorders. Cognitive science seeks to unify neuroscience and psychology with other fields that concern themselves with the brain, such as computer science (artificial intelligence and similar fields) and philosophy.",Neuroscience and psychology,Neuroscience,Neuroscience,Neuroscience,Neuroscience field,"[0.0, -0.4044151306152344, 0.0, 0.0, -0.8179645538330078, -0.7287273406982422, -0.3132610321044922]","[0.0, -0.4044151306152344, 0.0, 0.0, -0.9429645538330078]","[0.0, -0.4044151306152344, 0.0, 0.0, -0.9429645538330078]","[0.0, -0.4044151306152344, 0.0, 0.0, -0.9429645538330078]","[0.0, -0.4044151306152344, 0.0, 0.0, -2.567964553833008, -0.4780464172363281]"
612,4898,"The Roman physician Galen also argued for the importance of the brain, and theorized in some depth about how it might work. Galen traced out the anatomical relationships among brain, nerves, and muscles, demonstrating that all muscles in the body are connected to the brain through a branching network of nerves. He postulated that nerves activate muscles mechanically by carrying a mysterious substance he called pneumata psychikon, usually translated as ""animal spirits"". Galen's ideas were widely known during the Middle Ages, but not much further progress came until the Renaissance, when detailed anatomical study resumed, combined with the theoretical speculations of René Descartes and those who followed him. Descartes, like Galen, thought of the nervous system in hydraulic terms. He believed that the highest cognitive functions are carried out by a non-physical res cogitans, but that the majority of behaviors of humans, and all behaviors of animals, could be explained mechanistically.",Animal Spirits,Nervous system,Animal spirits,Galen's anatomical study.,Nervous System Development,"[0.0, -1.528961181640625, -0.632598876953125, 0.0]","[0.0, -1.528961181640625, 0.0, 0.0, -0.632598876953125, -0.975799560546875]","[0.0, -1.528961181640625, -0.757598876953125, -0.17565536499023438]","[0.0, -1.903961181640625, 0.0, 0.0, -0.6982975006103516, 0.0, -0.7765693664550781, -1.9102249145507812, 0.0]","[0.0, -1.528961181640625, 0.0, 0.0, -0.757598876953125, -3.2270240783691406, 0.0]"
